name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALPHABET INC,02079K305,16005188282,51134786,,GOOGN
SPDR S&P 500 ETF TR,78462F103,12891795974,18905144,,
APPLE INC,037833100,5633883914,20723475,,AAPL
VANGUARD INTL EQUITY INDEX F,922042858,2443257634,45447500,,
BROADCOM INC,11135F101,2373096256,6856678,,AVGO
SPDR SERIES TRUST,78468R663,2174713918,23798576,,
GE VERNOVA INC,36828A101,2124428092,3250498,,GEV
INTERNATIONAL BUSINESS MACHS,459200101,2014174310,6799818,,
UNITEDHEALTH GROUP INC,91324P102,2005382305,6074891,,UNH
VANGUARD INDEX FDS,922908751,1987242232,7703982,,
SELECT SECTOR SPDR TR,81369Y605,1943593729,35486465,,
VANGUARD WHITEHALL FDS,921946406,1459548588,10169652,,
VANGUARD SCOTTSDALE FDS,92206C409,1454718260,18245557,,
CISCO SYS INC,17275R102,1422611146,18468274,,
ISHARES TR,46434V621,1340747102,19313556,,
SPDR SERIES TRUST,78464A854,1312984886,16367301,,
RTX CORPORATION,75513E101,1181166022,6440381,,RTX
WILLIAMS COS INC,969457100,1159627685,19291759,,
JPMORGAN CHASE & CO.,46625H100,1159590836,3598755,,JPM-PM
ISHARES TR,464287473,1136332706,8056240,,
ISHARES TR,464287150,1083127054,7284464,,
META PLATFORMS INC,30303M102,1074198122,1627351,,
SPDR DOW JONES INDL AVERAGE,78467X109,1054635644,2194551,,
VANGUARD WORLD FD,921910816,1032100622,2500425,,
CAPITAL GROUP DIVIDEND VALUE,14020W106,996351400,22831150,,
UBER TECHNOLOGIES INC,90353T100,993723029,12161584,,
FIRST TR EXCH TRADED FD III,33739E108,970211304,53249797,,
FIRST TR EXCHANGE TRADED FD,33734X846,966376201,13525209,,
ISHARES TR,464288588,931977093,9787619,,
SHERWIN WILLIAMS CO,824348106,923322457,2849496,,SHW
PACER FDS TR,69374H881,919663959,15284426,,
CROWDSTRIKE HLDGS INC,22788C105,913667262,1949115,,
ISHARES TR,46429B697,894188900,9496483,,
WISDOMTREE TR,97717Y527,838004902,16653515,,
ISHARES TR,464287457,807330222,9748010,,
SELECT SECTOR SPDR TR,81369Y886,796464804,18656940,,
VISTRA CORP,92840M102,772528809,4788500,,VST
FIRST TR EXCHANGE-TRADED FD,33739Q408,760034773,12682041,,
ACCENTURE PLC IRELAND,G1151C101,751842325,2802244,,
FIRST TR EXCHANGE-TRADED FD,33739Q200,707372602,14150282,,
FIRST TR EXCHANGE-TRADED FD,33738D101,697446526,18416861,,
ISHARES TR,464287622,691472152,1851628,,
DANAHER CORPORATION,235851102,673231704,2940903,,
ISHARES TR,46432F396,662671879,2647404,,
ISHARES TR,464287184,635906804,16607647,,
ENERGY TRANSFER L P,29273V100,622950431,37777467,,
EXXON MOBIL CORP,30231G102,592042113,4919745,,
VANGUARD BD INDEX FDS,921937819,581887592,7471592,,
BOSTON SCIENTIFIC CORP,101137107,581181788,6095246,,BSX
CARLISLE COS INC,142339100,573204830,1792049,,
JOHNSON & JOHNSON,478160104,563262024,2721730,,JNJ
VANGUARD WHITEHALL FDS,921946810,562679922,6152869,,
ISHARES TR,464287432,560503666,6430744,,
VANGUARD SCOTTSDALE FDS,92206C847,551992057,9892330,,
ISHARES TR,464287705,522496877,3970642,,
GOLDMAN SACHS ETF TR,381430529,487566309,4878590,,
GODADDY INC,380237107,484448423,3904323,,GDDY
MORGAN STANLEY PATHWAY FDS,61769L841,483836546,9561987,,
VICTORY PORTFOLIOS II,92647X830,469848986,11931157,,
PIMCO ETF TR,72201R585,456647358,17115718,,
PUTNAM ETF TRUST,746729300,435948539,9566568,,
AMERICAN CENTY ETF TR,025072604,435660725,5656462,,
VANGUARD WORLD FD,92204A504,433296354,1505285,,
ENTERPRISE PRODS PARTNERS L,293792107,426563984,13305177,,
VANGUARD WORLD FD,921910840,420370417,2977971,,
AVERY DENNISON CORP,053611109,419985425,2309134,,AVY
COUPANG INC,22266T109,418255913,17730221,,
SOUTHERN CO,842587107,416940486,4781427,,SOMN
ISHARES TR,464288646,416595902,7878137,,
CAPITAL GRP FIXED INCM ETF T,14020Y102,416273669,18386646,,
SHOPIFY INC,82509L107,415978627,2584199,,SHOP
BLOCK INC,852234103,392736397,6033744,,
DBX ETF TR,233051200,367465055,7638018,,
ALIBABA GROUP HLDG LTD,01609W102,364302745,2485350,,
ISHARES TR,464289438,362398715,1308582,,
BANK NEW YORK MELLON CORP,064058100,358254929,3086010,,
FIRST TR EXCHANGE TRADED FD,33738R605,356903458,5672364,,
ON HLDG AG,H5919C104,353450327,7604353,,
PALANTIR TECHNOLOGIES INC,69608A108,338380009,1903685,,PLTR
PDD HOLDINGS INC,722304102,337119015,2973093,,PDD
J P MORGAN EXCHANGE TRADED F,46654Q575,332970446,6521160,,
WISDOMTREE TR,97717W851,331728224,2301111,,
ISHARES TR,464288661,330101502,2765827,,
SSGA ACTIVE ETF TR,78467V608,322513681,7814724,,
PIMCO ETF TR,72201R775,314529907,3379135,,
J P MORGAN EXCHANGE TRADED F,46641Q159,314275421,6789272,,
COCA COLA CO,191216100,313116194,4478847,,KO
ISHARES TR,464288638,310374150,5760470,,
ISHARES TR,46429B267,306779100,13323739,,
AMERICAN CENTY ETF TR,025072877,304275763,2983680,,
J P MORGAN EXCHANGE TRADED F,46641Q670,304130955,6423040,,
PROCTER AND GAMBLE CO,742718109,300036252,2093617,,
ISHARES TR,464288885,297173228,2608613,,
VANGUARD STAR FDS,921909768,283895808,3763200,,
SCHWAB STRATEGIC TR,808524300,282839315,8670733,,
ISHARES TR,464288257,282243686,1994796,,
HOME DEPOT INC,437076102,271498677,789010,,
FIRST TR EXCHANGE-TRADED FD,33738D408,271081143,6475899,,
CAPITAL GROUP CORE EQUITY ET,14020V108,270164561,6715499,,
ELECTRONIC ARTS INC,285512109,265831087,1300989,,EA
ENTERGY CORP NEW,29364G103,255130667,2760258,,
INVESCO EXCHANGE TRADED FD T,46137V464,255038500,1841965,,
CATERPILLAR INC,149123101,249156630,434927,,CAT
NVIDIA CORPORATION,67066G104,248144405,1330533,,NVDA
CAPITAL GRP FIXED INCM ETF T,14020Y201,246192200,8991680,,
PRAXIS PRECISION MEDICINES I,74006W207,245335386,832379,,
VANGUARD CHARLOTTE FDS,92203J407,243965989,5048965,,
GLOBAL X FDS,37954Y632,241349065,4745361,,
ISHARES TR,46434V738,240614465,3389891,,
EMERSON ELEC CO,291011104,233826760,1761805,,
PFIZER INC,717081103,233501443,9377568,,PFE
GILEAD SCIENCES INC,375558103,232792612,1896632,,
INVESCO ACTIVELY MANAGED EXC,46090A887,231477979,4606526,,
VANGUARD ADMIRAL FDS INC,921932703,229877792,1122176,,
AMERICAN CENTY ETF TR,025072703,229827718,2791881,,
BLACKROCK ETF TRUST,09290C780,229560914,6893721,,
BLACKBAUD INC,09227Q100,224801311,3550241,,BLKB
RIO TINTO PLC,767204100,224642122,2806973,,RTPPF
PGIM ETF TR,69344A834,223537892,4360864,,
CHEVRON CORP NEW,166764100,216278630,1419058,,CVX
FIRST TR EXCHANGE-TRADED FD,337344105,214278794,1507633,,
INVESCO EXCH TRADED FD TR II,46138G870,213522396,8776095,,
WW GRAINGER INC,384802104,211330966,209435,,
FIRST TR EXCHNG TRADED FD VI,33740F888,209826102,8336356,,
CAPITAL GRP FIXED INCM ETF T,14020Y508,205579752,7751876,,
ARK ETF TR,00214Q104,202369139,2630904,,
FIRST TR EXCHANGE-TRADED FD,33738D309,193921702,4226715,,
ISHARES TR,46435G425,193633686,1299729,,
CITIGROUP INC,172967424,191476971,1640903,,C-PR
ONEOK INC NEW,682680103,191260666,2602185,,
ISHARES TR,464289180,189862925,5118978,,
INVESCO EXCH TRADED FD TR II,46138G508,185380695,8827652,,
CAPITAL GRP FIXED INCM ETF T,14020Y300,185034631,6699298,,
VANGUARD WORLD FD,92204A306,183423128,1456663,,
SCHWAB STRATEGIC TR,808524805,181202438,7537539,,
ISHARES TR,464288281,179999013,1869536,,
CRH PLC,G25508105,178972164,1434071,,
KEYSIGHT TECHNOLOGIES INC,49338L103,178308105,877543,,
ADOBE INC,00724F101,178179418,509098,,ADBE
AUTOMATIC DATA PROCESSING IN,053015103,176300555,685381,,
ETF SER SOLUTIONS,26922B832,173768730,6033636,,
AMPHENOL CORP NEW,032095101,171934127,1272266,,
GLOBAL X FDS,37960A529,170599847,2633120,,
UPSTART HLDGS INC,91680M107,167528974,3830985,,
ISHARES U S ETF TR,46431W507,167031679,3268721,,
WESTERN MIDSTREAM PARTNERS L,958669103,166926171,4225979,,
WISDOMTREE TR,97717X594,165533922,3401847,,
METTLER TOLEDO INTERNATIONAL,592688105,164071075,117682,,
T ROWE PRICE ETF INC,87283Q503,163463372,3821023,,
SPDR SERIES TRUST,78464A847,163458260,2822625,,
ISHARES SILVER TR,46428Q109,162816654,2527424,,
INVESCO EXCH TRD SLF IDX FD,46138J460,162414682,9598976,,
DOORDASH INC,25809K105,160466516,708524,,
ISHARES TR,46435G672,160062381,3200607,,
AFFIRM HLDGS INC,00827B106,160032259,2150104,,
INVESCO EXCH TRD SLF IDX FD,46138J577,156118587,8288748,,
LOGITECH INTL S A,H50430232,155414361,1550732,,
CAPITAL GRP FIXED INCM ETF T,14020Y409,154628712,5944971,,
FRANKLIN TEMPLETON ETF TR,35473P744,154622745,4488323,,
VANGUARD WORLD FD,92204A108,152157947,386266,,
FIRST TR INTER DURATN PFD &,33718W103,152058528,8157646,,
FASTENAL CO,311900104,151174770,3767126,,FAST
FIRST TR EXCH TRADED FD III,33739N108,150615753,2945453,,
HEWLETT PACKARD ENTERPRISE C,42824C109,149610948,6228599,,
VANGUARD WORLD FD,921910873,149266571,594285,,
LEGG MASON ETF INVT,52468L505,146729554,3985050,,
YUM BRANDS INC,988498101,146245889,966723,,YUM
CAPITAL GROUP CORE BALANCED,14021D107,143344568,4057304,,
ISHARES TR,464288620,142630221,2755074,,
GOLDMAN SACHS ETF TR,381430107,142229070,3312274,,
CAPITAL GROUP INTL FOCUS EQT,14019W109,139008823,4704190,,
VERISIGN INC,92343E102,138252821,569058,,
SPDR SERIES TRUST,78464A359,137887471,1545823,,
SIX FLAGS ENTERTAINMENT CORP,83001C108,137697240,8976352,,
WASTE MGMT INC DEL,94106L109,135217444,615436,,
FIRST TR EXCHANGE-TRADED FD,33738D788,131694008,6203203,,
AMERIPRISE FINL INC,03076C106,129962593,265045,,
VANGUARD SCOTTSDALE FDS,92206C599,129603294,431536,,
J P MORGAN EXCHANGE TRADED F,46641Q167,128601454,1793104,,
ISHARES TR,46436E205,127974846,5467842,,
CELCUITY INC,15102K100,127765843,1280989,,CELC
FIRST TR EXCHANGE TRADED FD,33734X135,127561126,2113688,,
NEUBERGER BERMAN ETF TRUST,64135A887,126208586,2465782,,
KAYNE ANDERSON ENERGY INFRST,486606106,125340520,10124436,,
CINTAS CORP,172908105,124754918,663343,,CTAS
ISHARES TR,464288208,124065587,1499644,,
ISHARES TR,464288513,123589664,1532800,,
WISDOMTREE TR,97717W547,123354504,1322127,,
AFLAC INC,001055102,122783440,1113480,,AFL
MCDONALDS CORP,580135101,122746815,401619,,MCD
J P MORGAN EXCHANGE TRADED F,46641Q266,121774751,2485199,,
BHP GROUP LTD,088606108,120742898,2000048,,BHPLF
GOLDMAN SACHS ETF TR,381430230,120393460,2385446,,
TORTOISE CAPITAL SERIES TRUS,890930308,119691800,3391288,,
LATTICE STRATEGIES TR,518416102,119150841,3222470,,
INVESCO EXCH TRADED FD TR II,46138G672,118562193,937546,,
FIRST TR EXCHNG TRADED FD VI,33740F755,118390830,3455657,,
FIRST TR EXCHANGE TRADED FD,33734X192,118379805,910053,,
ALPHABET INC,02079K107,117216745,373539,,GOOGN
VANGUARD WORLD FD,921910725,115999780,1619656,,
NEW YORK LIFE INVESTMENTS ET,45409B107,114571922,3419036,,
ALTRIA GROUP INC,02209S103,114455700,1985010,,
FIRST TR EXCHANGE TRADED FD,33734X143,113945975,1001095,,
SANDISK CORP,80004C200,113575903,478456,,SNDK
GRAYSCALE ETHEREUM MINI TR E,38964R203,113562524,4047132,,
VERIZON COMMUNICATIONS INC,92343V104,112683447,2766595,,VZ
PACER FDS TR,69374H873,110963395,2868753,,
VICTORY PORTFOLIOS II,92647N535,110502091,2173526,,
ISHARES TR,46432F388,109882074,803642,,
BLUE OWL CAPITAL CORPORATION,69121K104,109816552,8834799,,OBDC
CME GROUP INC,12572Q105,108807880,398446,,CME
MCKESSON CORP,58155Q103,108496706,132266,,MCK
OREILLY AUTOMOTIVE INC,67103H107,108124675,1185447,,
VANGUARD INDEX FDS,922908363,106810771,170316,,
PARSONS CORP DEL,70202L102,105227725,1702714,,PSN
COMCAST CORP NEW,20030N101,104511029,3496521,,CCZ
HCA HEALTHCARE INC,40412C101,102925107,220462,,
INVESCO EXCH TRD SLF IDX FD,46138J429,102327794,6129247,,
SPDR SERIES TRUST,78468R739,102065264,2126802,,
CAPITAL GROUP DIVIDEND GROWE,14021L109,100926400,2831829,,
ANGEL OAK FUNDS TRUST,03463K760,99786241,4791541,,
SPDR INDEX SHS FDS,78463X434,99287423,1095041,,
EATON VANCE LIMITED DURATION,27828H105,99129477,10002974,,
WISDOMTREE TR,97717W109,98708578,1162919,,
FIFTH THIRD BANCORP,316773100,98476844,2103756,,FITB-PK
SELECT SECTOR SPDR TR,81369Y308,98010487,1261721,,
MITSUBISHI UFJ FINL GROUP IN,606822104,97432692,6143297,,
FIRST TR EXCHANGE TRADED FD,33734X150,96002905,1201989,,
CIDARA THERAPEUTICS INC,171757206,95334136,431591,,
ISHARES TR,464287580,95114513,922277,,
UNION PAC CORP,907818108,94795548,409802,,
WEC ENERGY GROUP INC,92939U106,94330152,894463,,
XYLEM INC,98419M100,92810413,681527,,XYL
TJX COS INC NEW,872540109,92666202,603256,,
NATURAL RESOURCE PARTNERS L,63900P608,92647588,887429,,
INVESCO EXCH TRD SLF IDX FD,46139W858,92393142,4426018,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,91810054,358591,,
SPDR SERIES TRUST,78464A755,91798356,885998,,
UNUM GROUP,91529Y106,91236101,1177240,,UNMA
DEERE & CO,244199105,90527064,194443,,DE
VANECK ETF TRUST,92189F411,89903626,6340171,,
EXPEDIA GROUP INC,30212P303,89643599,316415,,
INVESCO EXCH TRD SLF IDX FD,46138J619,88912661,1454484,,
FIRST TR EXCH TRADED FD III,33739P830,88456437,4412892,,
TCW ETF TRUST,29287L700,87485267,2209223,,
RELIANCE INC,759509102,87116575,301577,,
ISHARES TR,464289446,86275429,505628,,
BARCLAYS PLC,06738E204,85968293,3377929,,BCLYF
PACER FDS TR,69374H436,85917440,2022538,,
MORGAN STANLEY ETF TRUST,61774R700,85337819,1677237,,
VANGUARD ADMIRAL FDS INC,921932828,85300296,768748,,
TRAVELERS COMPANIES INC,89417E109,84902094,292705,,
TCW ETF TRUST,87191E105,84565939,2212609,,
SPOTIFY TECHNOLOGY S A,L8681T102,84492724,145499,,
ETF SER SOLUTIONS,26922A198,84262456,4306795,,
FIRST CTZNS BANCSHARES INC D,31946M103,84191253,39228,,
ISHARES TR,464287796,83496798,1756717,,
MORGAN STANLEY ETF TRUST,61774R601,83180243,1639019,,
INVESCO EXCH TRADED FD TR II,46138G888,82844072,784136,,
RELX PLC,759530108,82477872,2040521,,RLXXF
FIRST TR EXCHANGE-TRADED FD,33733E203,82451193,399240,,
INVESCO EXCH TRADED FD TR II,46138E511,81727909,7271166,,
INVESCO ACTIVELY MANAGED EXC,46090A804,81677268,1722422,,
AMERICAN CENTY ETF TR,025072802,81517378,867483,,
BOEING CO,097023105,81424361,375020,,BA-PA
ISHARES TR,46436E841,80966488,3603315,,
ISHARES INC,464286400,80801149,2543316,,
ISHARES TR,464288752,80017093,830914,,
WISDOMTREE TR,97717X131,78915728,1902500,,
ISHARES TR,46436E726,78845586,3572523,,
DAVIS FUNDAMENTAL ETF TR,23908L306,78383514,1680607,,
BITWISE FUNDS TRUST,09175C103,77929712,3910171,,
TAKEDA PHARMACEUTICAL CO LTD,874060205,77782056,4989227,,TKPHF
PACER FDS TR,69374H303,77730604,988310,,
TRACTOR SUPPLY CO,892356106,77633162,1552352,,
BOOKING HOLDINGS INC,09857L108,77555889,14482,,BKNG
ISHARES TR,46436E833,77181145,3450979,,
FERGUSON ENTERPRISES INC,31488V107,75769947,340340,,
COLGATE PALMOLIVE CO,194162103,75560741,956223,,CL
COLUMBIA BKG SYS INC,197236102,75429885,2698743,,
INVESCO EXCH TRADED FD TR II,46138E628,74708688,886329,,
CAPITAL GRP FIXED INCM ETF T,14020Y607,74539513,2829898,,
ISHARES TR,46436E825,74492895,3394527,,
ROBLOX CORP,771049103,73395110,905777,,RBLX
DBX ETF TR,233051879,73345706,2232746,,
BLACKROCK ETF TRUST II,092528843,72369157,1486630,,
PRINCIPAL EXCHANGE TRADED FD,74255Y607,72258798,1251668,,
ALPS ETF TR,00162Q395,72101628,1648413,,
SUNOCO LP/SUNOCO FIN CORP,86765K109,72024285,1374247,,
FASTLY INC,31188V100,71815370,7054555,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,71777896,295601,,
EXPAND ENERGY CORPORATION,165167735,71710389,649786,,EXE
AB ACTIVE ETFS INC,00039J202,71050491,2818345,,
SPDR SERIES TRUST,78464A821,70976326,767892,,
VNET GROUP INC,90138A103,70936432,8384921,,
NUVEEN QUALITY MUNCP INCOME,67066V101,70697168,5881627,,
UBS GROUP AG,H42097107,70614126,1524813,,UBS
NOVO-NORDISK A S,670100205,70456538,1384759,,
EOG RES INC,26875P101,70332338,669768,,
VANECK ETF TRUST,92189F106,70320765,819876,,
ISHARES TR,464287697,70312803,648881,,
CANADIAN IMPERIAL BANK OF CO,136069101,70110791,773764,,
SPDR SERIES TRUST,78464A516,69746708,3095726,,
INVESCO EXCHANGE TRADED FD T,46137V548,69047696,3138531,,
AMERICAN EXPRESS CO,025816109,68785543,185932,,AXP
XPO INC,983793100,68557489,504433,,
IDEX CORP,45167R104,68305294,383867,,
OMNICOM GROUP INC,681919106,68227694,844925,,OMC
ILLINOIS TOOL WKS INC,452308109,68199447,276895,,
WISDOMTREE TR,97717X701,67773464,1277298,,
NEW YORK LIFE INVTS ACTIVE E,45409F827,67771280,2785502,,
INVESCO EXCHANGE TRADED FD T,46137V498,67632728,939212,,
WISDOMTREE TR,97717W794,67447418,1024258,,
ISHARES TR,46436E312,66464811,2603400,,
CARRIER GLOBAL CORPORATION,14448C104,66448939,1257549,,CARR
ISHARES INC,464286665,66431207,1316251,,
MORGAN STANLEY ETF TRUST,61774R874,66426434,2039497,,
WISDOMTREE TR,97717W703,66408298,965798,,
VANGUARD WORLD FD,92204A603,65643600,220000,,
SPDR INDEX SHS FDS,78463X541,65522329,1054430,,
FIRST TR EXCH TRD ALPHDX FD,33737J182,65372646,2390224,,
MUELLER INDS INC,624756102,65070152,566813,,
SPDR SERIES TRUST,78464A284,65047966,2608178,,
VERALTO CORP,92338C103,64975745,651190,,VLTO
PIMCO ETF TR,72201R817,64676838,660979,,
PNC FINL SVCS GROUP INC,693475105,64479561,308913,,
PIMCO ETF TR,72201R783,64312132,678254,,
SAP SE,803054204,64107492,263914,,SAPGF
PROSHARES TR,74347R248,63718133,799675,,
WISDOMTREE TR,97717W588,63593353,897450,,
BLACKROCK MUNIHLDNGS CALI QL,09254L107,63186738,5961013,,
GOLDMAN SACHS GROUP INC,38141G104,63180762,71878,,GS-PD
FIRST TR EXCHANGE TRADED FD,33738R811,63141756,487450,,
BLACKROCK LTD DURATION INCOM,09249W101,63102410,4592606,,
MONSTER BEVERAGE CORP NEW,61174X109,62977379,821408,,MNST
SPDR SERIES TRUST,78464A649,62948151,2444588,,
ISHARES TR,46435U853,62725737,1677383,,
ADVISORS SER TR,00770X220,62201434,1130916,,
ASA GOLD AND PRECIOUS MTLS L,G3156P103,62187000,1042182,,
FRANCO NEV CORP,351858105,61813158,298210,,
MEDLINE INC,58507V107,61470402,1463581,,MDLN
SPDR SERIES TRUST,78468R200,60956781,1983624,,
NUVEEN CA QUALTY MUN INCOME,67066Y105,60673533,5137471,,
EATON VANCE TX ADV GLBL DIV,27828S101,60504167,2619228,,
AMICUS THERAPEUTICS INC,03152W109,59908435,4207053,,
XCEL ENERGY INC,98389B100,59717027,808516,,XELLL
BLACKSTONE INC,09260D107,59018819,382891,,BX
ISHARES TR,464287614,58785590,124203,,
FIRST TR EXCHANGE-TRADED FD,33735T109,58641995,3350971,,
CLEARBRIDGE ENERGY MIDSTRM O,18469P209,57802461,1294568,,
INVESCO EXCH TRADED FD TR II,46138E263,57284453,909116,,
SPDR SERIES TRUST,78468R408,57207558,2259382,,
VANECK ETF TRUST,92189F676,57090542,158527,,
SANOFI SA,80105N105,56994863,1176121,,
FRANKLIN TEMPLETON ETF TR,35473P769,56664864,1468382,,
CLEARWAY ENERGY INC,18539C204,56588098,1701386,,
INSULET CORP,45784P101,56450606,198601,,PODD
PACKAGING CORP AMER,695156109,56405544,273507,,
INVESCO ACTIVELY MANAGED EXC,46090A879,56388054,2246536,,
PAYCHEX INC,704326107,56341144,502238,,PAYX
ROYAL CARIBBEAN GROUP,V7780T103,55892757,200389,,
NUSHARES ETF TR,67092P409,55636083,1165324,,
MONDELEZ INTL INC,609207105,54217038,1007190,,
ISHARES TR,464288414,54167466,505718,,
COHEN & STEERS INFRASTRUCTUR,19248A109,54086663,2243329,,
JABIL INC,466313103,53962548,236657,,JBL
GLOBAL X FDS,37954Y657,53682180,2838824,,
VANECK ETF TRUST,92189F486,53158731,2086292,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,53059498,174601,,
FIDELITY WISE ORIGIN BITCOIN,315948109,52803498,692686,,
AMERICAN CENTY ETF TR,025072109,52516667,1111463,,
BADGER METER INC,056525108,52494794,300985,,BMI
BLACKROCK ENHANCED INTL DIV,092524107,52344977,8902207,,
VANGUARD SCOTTSDALE FDS,92206C623,51878694,219834,,
WYNDHAM HOTELS & RESORTS INC,98311A105,51826453,685898,,
MOLSON COORS BEVERAGE CO,60871R209,51752112,1108657,,TAP
INTERDIGITAL INC,45867G101,51474037,161674,,
EDGEWISE THERAPEUTICS INC,28036F105,51095772,2059068,,
NUSHARES ETF TR,67092P201,50927631,520732,,
SCHWAB STRATEGIC TR,808524730,50887872,1411200,,
NOKIA CORP,654902204,50841093,7857974,,NOKBF
DYNATRACE INC,268150109,50537040,1166060,,
RBB FD INC,74933W486,50389029,1037558,,
VANGUARD WORLD FD,921910709,50344277,774408,,
LAZARD ACTIVE ETF TR,52110K301,50133367,1998938,,
FIDELITY NATL INFORMATION SV,31620M106,49717200,748077,,
ARK ETF TR,00214Q203,49709028,433534,,
ENI S P A,26874R108,49046810,1292746,,
SNOWFLAKE INC,833445109,49020160,223469,,SNOW
COPART INC,217204106,48994894,1251466,,CPRT
IDEXX LABS INC,45168D104,48863056,72226,,
SMURFIT WESTROCK PLC,G8267P108,48739660,1260399,,SW
DAVIS FUNDAMENTAL ETF TR,23908L108,48241119,998160,,
ISHARES TR,464288406,48102634,584207,,
PERFORMANCE FOOD GROUP CO,71377A103,48083041,534731,,PFGC
PEPSICO INC,713448108,47746234,332680,,PEP
NUSHARES ETF TR,67092P607,47725897,1068889,,
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,47676882,580575,,
WOODSIDE ENERGY GROUP LTD,980228308,47473826,3045145,,WOPEF
UDR INC,902653104,47458506,1293852,,
INTUIT,461202103,47425297,71594,,
AB ACTIVE ETFS INC,00039J830,47377048,1318593,,
ISHARES INC,46434G889,47103591,814236,,
MORGAN STANLEY ETF TRUST,61774R817,46950050,931363,,
S&P GLOBAL INC,78409V104,46818840,89590,,SPGI
SHELL PLC,780259305,46816511,637132,,RYDAF
ISHARES TR,464288612,46756866,435555,,
COINBASE GLOBAL INC,19260Q107,46642732,206256,,
ABRDN ETFS,003261104,46446567,2378216,,
SPDR INDEX SHS FDS,78463X103,46248276,887172,,
ISHARES INC,46434G855,46239941,627918,,
REGENCY CTRS CORP,758849103,46124714,668183,,
ETSY INC,29786A106,45853703,827087,,ETSY
BANK AMERICA CORP,060505682,45763088,36551,,
SPDR SERIES TRUST,78468R556,45709704,362028,,
VANGUARD BD INDEX FDS,921937793,45464077,653971,,
TEREX CORP NEW,880779103,45403533,850572,,TEX
USA COMPRESSION PARTNERS LP,90290N109,45063601,1959287,,
VICTORY PORTFOLIOS II,92647X822,44815322,1519915,,
CAMBRIA ETF TR,132061201,44796371,644366,,
GOLD FIELDS LTD,38059T106,44692734,1023654,,GFIOF
ANGEL OAK MORTGAGE REIT INC,03464Y108,44531445,5172061,,
DEVON ENERGY CORP NEW,25179M103,43659357,1191901,,
NORFOLK SOUTHN CORP,655844108,43321459,150046,,
SIXTH STREET SPECIALTY LENDI,83012A109,43278447,1992562,,
WISDOMTREE TR,97717W802,42648183,826441,,
GUGGENHEIM ACTIVE ALLOC FD,40170T106,42510826,2773048,,
VANGUARD INSTL INDEX FD,922040845,42491001,563317,,
NUSHARES ETF TR,67092P870,42486274,1900526,,
BANCO SANTANDER SA,05964H105,42195737,3597249,,
SYMBOTIC INC,87151X101,42028837,706367,,SYM
ISHARES TR,464288562,41964751,507801,,
PETROLEO BRASILEIRO SA PETRO,71654V408,41950991,3540168,,
WISDOMTREE TR,97717W562,41720065,732830,,
SABLE OFFSHORE CORP,78574H104,41659565,4618577,,SOC
ISHARES INC,46434G830,41630677,766255,,
MFS CHARTER INCOME TR,552727109,41548769,6626598,,
INVESCO EXCHANGE TRADED FD T,46137V225,41401993,344987,,
ISHARES TR,46434V282,41363136,595753,,
GLOBAL X FDS,37954Y384,40725883,1337028,,
ARCHER DANIELS MIDLAND CO,039483102,40714139,708195,,
WESCO INTL INC,95082P105,40401846,165148,,
VANGUARD SCOTTSDALE FDS,92206C813,40308207,531420,,
QUANTA SVCS INC,74762E102,40242429,95347,,
NUVEEN MUN VALUE FD INC,670928100,40190005,4435982,,
RENAISSANCERE HLDGS LTD,G7496G103,40027625,142366,,
PROFESIONALLY MANAGED PORTFO,74316P645,39964817,1263909,,
ALPS ETF TR,00162Q726,39955100,485186,,
MARATHON PETE CORP,56585A102,39870208,245159,,
DBX ETF TR,233051630,39848417,1285847,,
GLOBAL X FDS,37954Y236,39468015,1870522,,
GLOBAL X FDS,37954Y459,39361597,2572653,,
DIAGEO PLC,25243Q205,39221915,454641,,DGEAF
WESTERN AST INFL LKD OPP & I,95766R104,39044087,4545295,,
FRANKLIN TEMPLETON ETF TR,35473P884,38762045,688980,,
BERKLEY W R CORP,084423102,38493286,548963,,WRB-PH
ISHARES TR,46436E528,38033994,1647920,,
RHYTHM PHARMACEUTICALS INC,76243J105,37792720,353071,,
PACER FDS TR,69374H204,37520870,1051888,,
DNP SELECT INCOME FD INC,23325P104,37504026,3754156,,
SPDR INDEX SHS FDS,78463X772,37358279,850302,,
VANGUARD INTL EQUITY INDEX F,922042676,37319107,814116,,
WP CAREY INC,92936U109,37030473,575364,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,37025001,419737,,
BLACKROCK CR ALLOCATION INCO,092508100,36914909,3408578,,
GLOBAL X FDS,37954Y889,36828990,447895,,
BUNGE GLOBAL SA,H11356104,36681630,411783,,BG
EQUITY RESIDENTIAL,29476L107,36633042,581107,,EQR
PPG INDS INC,693506107,36489387,356133,,
INVESCO EXCH TRD SLF IDX FD,46139W825,36414500,1696854,,
J P MORGAN EXCHANGE TRADED F,46641Q852,36285542,745083,,
NUVEEN CALIFORNIA AMT QLT MU,670651108,36275140,2916008,,
INVESCO EXCH TRD SLF IDX FD,46138J635,36165749,1549517,,
NUVEEN AMT FREE MUN CR INC F,67071L106,36065859,2848804,,
