name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
APPLE INC,037833100,14847413073,59290044,,AAPL
NVIDIA CORP COM,67066G104,13205995273,98339379,,NVDA
MICROSOFT CORP,594918104,11898314040,28228502,,MSFT
AMAZON COM INC COM,023135106,9907594875,45159737,,AMZN
ALPHABET INC CLASS A,02079K305,9581426909,50615038,,
VANGUARD FDS INT TERM CORP,92206C870,7447767793,92783951,,
TAIWAN SEMICONDUCTOR MFG L ADR,874039100,5599226818,28351950,,
BROADCOM INC COM,11135F101,5541745568,23903319,,AVGO
ISHARES TR 7 10YR TR BD ETF,464287440,4550389119,49220000,,
WALMART INC,931142103,4408451741,48793045,,WMT
JPMORGAN CHASE  AND  CO,46625H100,4171298385,17401436,,
SALESFORCE INC,79466L302,4163703333,12453872,,
ELI LILLY AND  CO,532457108,4042276344,5236108,,
NETFLIX INC COM,64110L106,4035404244,4527446,,NFLX
META PLATFORMS INC CL A,30303M102,3908381919,6675174,,
HOME DEPOT INC,437076102,3715667709,9552090,,
GOLDMAN SACHS GROUP INC,38141G104,3524669018,6155336,,GS-PD
CATERPILLAR INC,149123101,3294505128,9081775,,CAT
EXXON MOBIL CORP,30231G102,3208982052,29831569,,
PROCTER AND GAMBLE CO,742718109,3133850159,18692813,,
VISA INC,92826C839,3084141099,9758703,,V
ORACLE CORP,68389X105,2998797617,17995664,,ORCL-PD
ADVANCED MICRO DEVICES INC,007903107,2909350469,24086020,,AMD
CHEVRON CORP NEW,166764100,2881280292,19892848,,CVX
MORGAN STANLEY,617446448,2870682632,22833937,,MS-PQ
COSTCO WHSL CORP NEW,22160K105,2820193158,3077905,,
AMERICAN EXPRESS CO,025816109,2600277161,8761336,,AXP
INTUITIVE SURGICAL INC,46120E602,2541355515,4868869,,ISRG
INTUIT,461202103,2289487885,3642780,,
FREEPORT MCMORAN INC,35671D857,2260608595,59364720,,
RTX CORPORATION COM,75513E101,2204198262,19047685,,RTX
MASTERCARD INCORPORATED,57636Q104,2198011283,4174204,,
ASML HOLDING N V NYS,N07059210,2191718313,3162286,,
ADOBE INC,00724F101,2153798643,4843479,,ADBE
CITIGROUP INC,172967424,2112698391,30014183,,C-PR
BLACKROCK INC COM,09290D101,2112383831,2060640,,
BOOKING HLDGS INC COM,09857L108,2084053921,419459,,
BANK AMERICA CORP,060505104,2060703132,46887442,,
ISHARES TR MBS ETF,464288588,1806273918,19701940,,
SERVICENOW INC,81762P102,1783271853,1682141,,
UNITEDHEALTH GROUP INC,91324P102,1737360252,3434467,,UNH
CAPITAL ONE FINL CORP,14040H105,1620266683,9086286,,
MERCK  AND  CO INC,58933Y105,1602782452,16111604,,
SHELL PLC ADR,780259305,1562411787,24938735,,
SCHWAB CHARLES CORP COM,808513105,1513894358,20455266,,SCHW-PJ
STRYKER CORPORATION,863667101,1469016188,4080033,,SYK
UNION PAC CORP,907818108,1437948388,6305684,,
THERMO FISHER SCIENTIFIC INC,883556102,1386882965,2665902,,TMO
CONOCOPHILLIPS,20825C104,1366640303,13780782,,COP
CANADIAN NAT RES LTD,136385101,1362332212,44131266,,
LAM RESEARCH CORP COM NEW,512807306,1341902077,18578181,,LRCX
TOYOTA MOTOR CORP ADR,892331307,1341253970,6892009,,
SPDR BLOOMBERG BRCLYS LG TRS E,78464A664,1339871035,51159641,,
ABBOTT LABS,002824100,1275555453,11277123,,
SAP SE ADR,803054204,1260137026,5118138,,
JOHNSON CTLS INTL PLC  SHS,G51502105,1242596586,15743019,,
PEPSICO INC COM,713448108,1231810960,8100821,,PEP
TOTALENERGIES SE ADR ADR,89151E109,1200609026,22029522,,
JOHNSON  AND  JOHNSON,478160104,1185060456,8194304,,
STARBUCKS CORP,855244109,1087406032,11916777,,SBUX
NOVO NORDISK A S ADR,670100205,1087334944,12640489,,
BHP GROUP LTD SPONSORED AD ADR,088606108,1085253367,22225134,,
CUMMINS INC,231021106,1071058998,3072457,,CMI
DANAHER CORP DEL  COM,235851102,1051097064,4578945,,
RIO TINTO PLC ADR,767204100,1035318540,17604463,,
ING GROEP N V  ADR,456837103,1034552022,66021188,,
UNILEVER PLC ADR,904767704,1017252679,17940963,,
CARRIER GLOBAL CORPORATION,14448C104,977028026,14313331,,CARR
SONY GROUP CORP ADR,835699307,961089160,45420092,,
VANGUARD S AND P 500 ETF,922908363,939255823,1743203,,
DEERE AND  CO,244199105,913333764,2155613,,
BOEING CO,097023105,890469428,5030899,,BA-PA
INVESCO QQQ TRUST SERIES 1,46090E103,887324795,1735666,,
ILLINOIS TOOL WKS INC,452308109,873071016,3443251,,
CSX CORP,126408103,805345225,24956467,,CSX
NIKE INC,654106103,777493374,10274789,,
TRANE TECHNOLOGIES PLC,G8994E103,746881923,2022151,,TT
EDWARDS LIFESCIENCES CORP,28176E108,723663787,9775276,,EW
ASTRAZENECA PLC ADR,046353108,718089542,10959852,,
LAS VEGAS SANDS CORP,517834107,709299705,13810351,,LVS
BP PLC SPONSORED ADR ADR,055622104,689944760,23340485,,
ISHARES MSCI EUROPE FN ETF,464289180,659711640,28313803,,
