name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ISHARES GOLD TR ISHARES NEW,464285204,833970,10274,,
ISHARES INC MSCI SPAIN ETF,464286764,832478,15442,,
ISHARES BROAD USD INVESTMENT G,464288620,832224,16075,,
VANGUARD REAL ESTATE ETF,922908553,824269,9314,,
GENPACT LIMITED,G3922B107,823519,17604,,
ISHARES TR GLOBAL FINLS ETF,464287333,806877,6680,,
GE HEALTHCARE TECHNOLOGIES INC,36266G107,797975,9729,,GEHC
HOWMET AEROSPACE INC,443201108,795459,3879,,HWM
SCHWAB STRATEGIC TR INTL EQTY,808524805,777072,32324,,
AMPHENOL CORP NEW,032095101,775807,5740,,
FIDELITY MSCI HLTH CARE I,316092600,772664,10402,,
INVESCO EXCHANGE TRADED FD TR,46137V472,769641,7514,,
HERSHEY CO,427866108,767406,4216,,HSY
TRUIST FINL CORP,89832Q109,763070,15506,,
INVESCO EXCHANGE TRADED FD TR,46137V357,761733,3976,,
NEWMONT CORP,651639106,760094,7612,,
TYRA BIOSCIENCE INC,90240B106,757152,28800,,
ONEOK INC NEW,682680103,744875,10134,,
MONDELEZ INTL INC,609207105,742873,13800,,
VANGUARD ADMIRAL FDS INC 500 G,921932505,728827,1639,,
ISHARES TR EAFE VALUE ETF,464288877,721077,10097,,
PENGUIN SOLUTIONS INC,706915105,715876,36599,,
STATE STR CORP,857477103,713639,5531,,
NICOLET BANKSHARES INC,65406E102,704874,5811,,NIC
CINTAS CORP,172908105,703136,3738,,CTAS
ISHARES TR EUROPE ETF,464287861,697247,10163,,
SITE CTRS CORP COM,82981J851,682489,106307,,
PUBLIC SVC ENTERPRISE GRP INC,744573106,680836,8478,,
AVIAT NETWORKS INC,05366Y201,678153,31719,,
BNY MELLON ETF TRUST US LRG CP,09661T107,677523,5179,,
MOTOROLA SOLUTIONS INC,620076307,675022,1760,,
WISDOMTREE TR US QTLY DIV GRT,97717X669,674928,7547,,
DECKERS OUTDOOR CORP,243537107,672378,6485,,DECK
VANGUARD WORLD FD HEALTH CAR E,92204A504,661113,2296,,
TRAVELERS COMPANIES INC,89417E109,657647,2266,,
VANGUARD US CONSUMER DISC ETF,92204A108,654135,1660,,
LEIDOS HOLDINGS INC,525327102,638947,3541,,
VIPER ENERGY INC,64361Q101,637367,16499,,
HCA HEALTHCARE INC,40412C101,635204,1360,,
VANGUARD WHITEHALL FDS HIGH DI,921946406,628948,4382,,
CAMECO CORP,13321L108,616741,6741,,CCJ
QUANEX BLDG PRODS CORP,747619104,614369,39946,,
CENCORA INC,03073E105,611395,1810,,
PAYPAL HLDGS INC,70450Y103,600496,10285,,
INTERACTIVE BROKERS GROUP INC,45841N107,595563,9260,,
BROADRIDGE FINL SOLUTIONS INC,11133T103,594268,2662,,
VANECK ETF TRUST CHINA BOND ET,92189F379,592720,25951,,
MICROCHIP TECHNOLOGY INC,595017104,589704,9254,,MCHPP
SOLID BIOSCIENCES INC,83422E204,583632,103481,,SLDB
PROSHARES TR RUSS 2000 DIVD,74347B698,581504,8800,,
CARNIVAL CORP,143658300,581180,19030,,CCL
KINDER MORGAN INC DEL,49456B101,579369,21075,,
DIANTHUS THERAPEUTICS INC,252828108,574797,13948,,
VANGUARD BD INDEX FDS SHORT TR,921937827,572848,7268,,
CORTEVA INC,22052L104,572069,8534,,
GRAINGER W W INC,384802104,571969,566,,
BJS WHSL CLUB HLDGS INC,05550J101,569290,6323,,
CLOROX CO DEL,189054109,568224,5635,,
CINCINNATI FINL CORP,172062101,560224,3430,,
J P MORGAN EXCHANGE TRADED FD,46641Q332,553115,9663,,
APOLLO GLOBAL MGMT INC,03769M106,549122,3793,,
AXON ENTERPRISE INC,05464C101,547405,963,,
TE CONNECTIVITY PLC,G87052109,547305,2405,,TEL
ECOLAB INC,278865100,546616,2082,,ECL
ISHARES CORE SP US GROWTH E,464287671,546198,3252,,
WABTEC,929740108,539380,2526,,
ALLSTATE CORP,020002101,537239,2581,,ALL-PB
ISHARES TR GLOBAL MATER ETF,464288695,531882,5503,,
INVESCO EXCH TRADED FD TR II C,46138E206,531520,22000,,
ENERGY TRANSFER L P,29273V100,527512,31989,,
SKYWEST INC,830879102,526650,5245,,SKYW
ISHARES TR EAFE GRWTH ETF,464288885,526116,4618,,
SCHWAB STRATEGIC TR US LCAP VA,808524409,524136,17701,,
ISHARES TR INTL SEL DIV ETF,464288448,522122,13235,,
OCCIDENTAL PETE CORP,674599105,519343,12629,,
SEMTECH CORP,816850101,515903,7001,,SMTC
ISHARES TR US TECH ETF,464287721,510372,2555,,
WISDOMTREE TR EMER MKT HIGH FD,97717W315,502646,10761,,
FIRST TR EXCHNG TRADED FD VIII,33740F276,497577,25041,,
SCHWAB STRATEGIC TR US LRG CAP,808524201,497137,18474,,
SIMON PPTY GROUP INC NEW,828806109,496131,2680,,
HARTFORD INSURANCE GROUP INC,416515104,484959,3519,,
ROYAL CARIBBEAN GROUP,V7780T103,479890,1720,,
CARDINAL HEALTH INC,14149Y108,476596,2319,,CAH
CAPITAL GROUP DIVIDEND VALUE E,14020W106,476144,10910,,
ALCON INC,H01301128,473969,6014,,ALC
ISHARES TR 05YR HI YL CP,46434V407,467191,10897,,
ISHARES NASDAQ BIOTECH ETF,464287556,466314,2763,,
CME GROUP INC,12572Q105,461695,1690,,CME
ISHARES TR TIPS BD ETF,464287176,460931,4193,,
SPDR SERIES TRUST STATE STREET,78464A763,455556,3273,,
SPDR SERIES TRUST STATE STREET,78464A854,455541,5678,,
TMOBILE US INC,872590104,452878,2230,,
ELEVANCE HEALTH INC,036752103,452281,1290,,
TEEKAY CORPORATION LTD,G8726T105,451500,50000,,TK
LABORATORY CORP OF AMERICA HOL,504922105,440182,1754,,
ISHARES TR CORE SP US VLU,464287663,436941,4261,,
METLIFE INC,59156R108,432021,5472,,MET-PF
XCEL ENERGY INC,98389B100,431575,5843,,XELLL
SPDR SERIES TRUST STATE STREET,78468R663,431555,4722,,
FIDELITY MERRIMACK STR TR TOTA,316188309,429017,9318,,
EBAY INC,278642103,428446,4919,,EBAY
SYSCO CORP,871829107,426707,5790,,SYY
ISHARES INC JP MORGAN EM ETF,464286517,426258,10254,,
CIGNA GROUP,125523100,424612,1542,,CI
CHENIERE ENERGY INC,16411R208,423175,2176,,
ISHARES TR CORE SP TTL STK,464287150,418400,2813,,
CELESTICA INC,15101Q207,415485,1405,,CLS
PAYCHEX INC,704326107,414447,3694,,PAYX
CAMDEN PPTY TR SH BEN INT,133131102,411494,3738,,
FIDELITY MSCI CONS STAPLES ETF,316092303,409900,8333,,
ISHARES CALIFORNIA MUNI BOND E,464288356,409549,7127,,
SUTRO BIOPHARMA INC,869367201,408478,35305,,
REGENCY CTRS CORP,758849103,407238,5899,,
VANGUARD SCOTTSDALE FDS MORTG,92206C771,405123,8605,,
NETAPP INC,64110D104,404785,3779,,
GALLAGHER ARTHUR J  CO,363576109,404576,1563,,
MARSH,571748102,404059,2177,,
INTERCONTINENTAL EXCHANGE INC,45866F104,400537,2472,,
TRANSDIGM GROUP INC,893641100,398157,299,,TDG
ISHARES INC MSCI FRANCE ETF,464286707,396234,8807,,
VANGUARD INTL EQUITY INDEX FDS,922042866,395680,4377,,
EVERSOURCE ENERGY,30040W108,394581,5860,,ES
AMERIPRISE FINL INC,03076C106,393494,802,,
TARGET CORP,87612E106,392593,4015,,TGT
SEAGATE TECHNOLOGY HLDNGS PLC,G7997R103,388415,1410,,
BLACKROCK ETF TRUST ISHARES US,09290C103,385574,6340,,
SCHWAB STRATEGIC TR US SML CAP,808524607,385478,13535,,
SPDR INDEX SHS FDS PORTFOLIO D,78463X889,384372,8655,,
COTERRA ENERGY INC,127097103,378286,14372,,
QUANTA SVCS INC,74762E102,377916,895,,
NXP SEMICONDUCTORS N V,N6596X109,377652,1739,,
VANGUARD INDEX FDS SM CP VAL E,922908611,376588,1778,,
ISHARES TR SP MC 400GR ETF,464287606,376582,3887,,
SHERWIN WILLIAMS CO,824348106,375973,1160,,SHW
ZOETIS INC,98978V103,374359,2975,,ZTS
AUTOZONE INC,053332102,373498,110,,AZO
ALARM COM HLDGS INC,011642105,373211,7315,,
SPDR DOW JONES INDL AVERAGE ET,78467X109,368741,767,,
SPDR SERIES TRUST STATE STREET,78464A409,366672,3436,,
DELL TECHNOLOGIES INC,24703L202,366101,2908,,DELL
VANGUARD INTL EQUITY INDEX FDS,922042775,363968,4947,,
WASTE CONNECTIONS INC,94106B101,363671,2073,,
AMDOCS LTD,G02602103,363433,4514,,DOX
VANGUARD BD INDEX FDS INTERMED,921937819,360584,4630,,
ISHARES TR RUS MID CAP ETF,464287499,358803,3727,,
SCHWAB STRATEGIC TR US TIPS ET,808524870,358231,13523,,
OWENS CORNING NEW,690742101,355489,3176,,OC
BANK HAWAII CORP,062540109,354498,5185,,
FIDELITY WISE ORIGIN BITCOIN F,315948109,354345,4648,,
VANGUARD INDEX FDS LARGE CAP E,922908637,351610,1116,,
APPLOVIN CORP,03831W108,349760,519,,APP
IRON MTN INC DEL,46284V101,349724,4216,,
ISHARES TR MSCI USA MIN VOL,46429B697,348425,3700,,
NORTHERN TR CORP,665859104,347806,2546,,
ISHARES TR CORE UNIVRSL USD,46434V613,347736,7471,,
ISHARES TR 03 MNTH TREASRY,46436E718,346667,3453,,
VANGUARD FDS CONSUM STP ETF,92204A207,345903,1637,,
VANGUARD SCOTTSDALE FDS VNG RU,92206C714,342567,3711,,
TARGA RES CORP,87612G101,341413,1850,,
WILLIAMS COS INC,969457100,341267,5677,,
DELTA AIR LINES INC DEL,247361702,340866,4911,,
VANGUARD INDEX FDS SML CP GRW,922908595,340675,1127,,
HILTON INC,43300A203,339435,1181,,
WP CAREY INC,92936U109,338670,5262,,
BLUEROCK PVT REAL ESTATE FD,09631P102,337965,22531,,
VANGUARD WORLD FD FINANCIALS E,92204A405,336069,2517,,
AMERICAN CENTY ETF TR INTL EQT,025072703,333642,4053,,
ISHARES MSCI SOUTH KOREA ETF,464286772,332395,3419,,
DIMENSIONAL ETF TRUST EMGR CRE,25434V302,331171,10168,,
PERMIAN RESOURCES CORP,71424F105,329553,23489,,PR
VANGUARD FTSE ALL WO XUS SC,922042718,327915,2287,,
AMERICAN INTL GROUP INC COM NE,026874784,327564,3828,,
SPDR SP MIDCAP 400 ETF TR UTS,78467Y107,326758,541,,
PRUDENTIAL FINL INC,744320102,322370,2855,,
WELLTOWER INC COM,95040Q104,317448,1710,,WELL
DIGI INTL INC,253798102,316752,7317,,
ROBINHOOD MKTS INC,770700102,315307,2787,,
VANGUARD SCOTTSDALE FDS SHORT,92206C102,314535,5355,,
FIRST TR EXCHANGE TRADED FD VI,33738R506,314067,4520,,
PENNYMAC FINANCIAL SERVICES,70932M107,313515,2378,,
SCHWAB STRATEGIC TR US BRD MKT,808524102,313461,11950,,
AIR PRODS  CHEMS INC,009158106,312668,1265,,
KKR CO INC,48251W104,312083,2447,,
BLOCK INC CL A,852234103,311268,4782,,
VULCAN MATLS CO,929160109,310966,1090,,
FRANKLIN FTSE JAPAN ETF,35473P744,307810,8935,,
WISDOMTREE TR INDIA ERNGS FD,97717W422,306446,6620,,
SOLSTICE ADVANCED MATERIALS IN,83443Q103,305956,6297,,
GENERAC HLDGS INC,368736104,304514,2233,,
ISHARES TR MSCI EAFE MIN VL,46429B689,303231,3515,,
AGILENT TECHNOLOGIES INC,00846U101,301352,2214,,
ARM HOLDINGS PLC ADR,042068205,298634,2732,,
SPDR SERIES TRUST STATE STREET,78464A847,295550,5103,,
ISHARES TR MSCI USA MMENTM,46432F396,294918,1178,,
LIVE NATION ENTERTAINMENT INC,538034109,291853,2048,,
MARKEL GROUP INC COM,570535104,288828,134,,MKL
REALTY INCOME CORP,756109104,284880,5053,,O
VANECK ETF TR,92189H607,284769,1000,,
VANGUARD INDEX FDS MCAP VL IDX,922908512,282770,1594,,
BROWN  BROWN INC,115236101,282683,3546,,
CARLYLE SECURED LENDING INC,872280102,280537,22461,,
PROSHARES TR SP 500 DV ARIST,74348A467,279911,2689,,
SCHWAB STRATEGIC TR FUNDAMENTA,808524763,279343,8865,,
FIFTH THIRD BANCORP,316773100,278967,5959,,FITB-PK
WEYERHAEUSER CO MTN BE,962166104,278866,11771,,
PARSONS CORP DEL,70202L102,277976,4498,,PSN
ISHARES TR RUS MD CP GR ETF,464287481,275520,2011,,
MAIN STR CAP CORP,56035L104,274177,4540,,
BROOKFIELD ASSET MANAGMT LTD,113004105,273653,5223,,
AMERICAN CENTY ETF TR INTERNAT,025072364,271956,3818,,
EQT CORP,26884L109,271525,5065,,EQT
FB FINL CORP COM,30257X104,269402,4828,,
DIMENSIONAL ETF TRUST INTL SMA,25434V781,269268,7086,,
ABRDN ASIA PACIFIC INCOME FUND,003009867,267392,17431,,
KINROSS GOLD CORP,496902404,266675,9470,,KGCRF
BERKLEY W R CORP,084423102,264605,3773,,WRB-PH
SCHWAB STRATEGIC TR EMRG MKTEQ,808524706,263727,8052,,
SEMPRA,816851109,263560,2985,,SREA
SPDR INDEX SHS FDS PORTFLO EUR,78463X103,263498,5054,,
BECTON DICKINSON  CO,075887109,261646,1348,,
SPDR SERIES TRUST STATE STREET,78464A359,260642,2922,,
BAXTER INTL INC,071813109,259355,13571,,
SPDR SERIES TRUST STATE STREET,78464A508,258778,4555,,
VANGUARD INDEX FDS EXTEND MKT,922908652,258380,1235,,
DIAGEO PLC ADR,25243Q205,256118,2968,,
J P MORGAN EXCHANGE TRADED FD,46654Q203,256029,4405,,
PIMCO ETF TR ENHAN SHRT MA AC,72201R833,255467,2546,,
NATIONAL STORAGE AFFILIATES TR,637870106,251528,8916,,
JABIL  INC  COM,466313103,251353,1102,,JBL
ISHARES TR ESG AWR US AGRGT,46435U549,249648,5217,,
NVR INC,62944T105,248994,34,,NVR
ISHARES TR MSCI INTL VLU FT,46435G409,248963,6543,,
SCHWAB STRATEGIC TR FUNDAMENTA,808524755,248112,5487,,
SNOWFLAKE INC,833445109,247981,1130,,SNOW
FIDELITY COVINGTON TRUST ENHAN,316092113,247756,6490,,
COMFORT SYS USA INC,199908104,247731,265,,
UNITED AIRLINES HOLDINGS INC,910047109,247417,2212,,
MURPHY USA INC,626755102,246845,611,,MUSA
WILLIS TOWERS WATSON PLC LTD,G96629103,246432,749,,WTW
ANNALY CAPITAL MANAGEMENT INC,035710839,245502,10979,,NLY-PJ
GENUINE PARTS CO,372460105,245440,1996,,GPC
ISHARES TR FUTURE EXPONENTI,46434V381,245399,3518,,
VANGUARD BD INDEX FDS VANGUARD,92203C303,245025,4916,,
ISHARES PREFERRED  INCOME SEC,464288687,244924,7911,,
VANECK GOLD MINERS ETF,92189F106,244514,2850,,
ISHARES TR CORE DIV GRWTH,46434V621,244396,3520,,
FASTENAL CO,311900104,241835,6025,,FAST
KEYSIGHT TECHNOLOGIES INC,49338L103,241291,1187,,
TAKE TWO INTERACTIVE SOFTWARE,874054109,237641,928,,
ZOOM COMMUNICATIONS INC CL A,98980L101,234795,2721,,
TRUST FOR PROFESSIONAL MANAGER,89834G836,234183,10385,,
RPM INTL INC,749685103,231171,2222,,
FIDELITY NATL INFORMATION SVCS,31620M106,229626,3454,,
FAIR ISAAC CORP,303250104,229518,135,,FICO
WEC ENERGY GROUP INC,92939U106,229073,2172,,
ROLLINS INC,775711104,227639,3792,,ROL
VEEVA SYS INC,922475108,227073,1017,,
MERITAGE HOMES CORP,59001A102,225693,3430,,MTH
ISHARES SILVER TR ISHARES,46428Q109,224403,3483,,
AON PLC,G0403H108,224088,635,,AON
LOGITECH INTL S A GRS,H50430232,223461,2229,,
U HAUL HOLDING COMPANY,023586506,222949,4770,,
ISHARES INC MSCI GERMANY ETF,464286806,222147,5227,,
AMERICAN CENTY ETF TR AVANTIS,025072604,221740,2879,,
J P MORGAN EXCHANGE TRADED FD,46641Q837,221078,4370,,
SCHWAB STRATEGIC TR FUNDAMENTA,808524771,220994,8121,,
AECOM,00766T100,220618,2314,,ACM
QUEST DIAGNOSTICS INC,74834L100,220356,1269,,DGX
BARRICK MNG CORP,06849F108,219266,5034,,
ISHARES SHORTTERM CORPORATE B,464288646,217795,4118,,
PUBLIC STORAGE OPER CO,74460D109,216183,833,,
MONOLITHIC PWR SYS INC,609839105,216042,238,,
SPDR SERIES TRUST STATE STREET,78468R804,215424,1227,,
SPDR INDEX SHS FDS PORTFOLIO E,78463X509,213760,4566,,
GOLD FIELDS LTD ADR,38059T106,213715,4895,,
CADENCE DESIGN SYSTEM INC,127387108,213664,683,,
J P MORGAN EXCHANGE TRADED FD,46641Q191,213156,2908,,
CAPITAL GROUP GBL GROWTH EQTY,14020X104,212543,6134,,
MONSTER BEVERAGE CORP NEW,61174X109,212124,2766,,MNST
JANUS DETROIT STR TR HENDRSON,47103U845,211532,4182,,
PIMCO ETF TR INV GRD CRP BD,72201R817,211258,2159,,
KB HOME,48666K109,211183,3743,,KBH
GEN DIGITAL INC COM,668771108,210330,7735,,GENVR
CONSOLIDATED EDISON INC,209115104,210254,2116,,ED
HUMANA INC,444859102,209742,818,,HUM
IDEXX LABS INC,45168D104,205881,304,,
DOMINION ENERGY INC,25746U109,205169,3501,,
PULTE GROUP INC,745867101,204844,1746,,
NOKIA CORP ADR,654902204,204612,31624,,
MARTIN MARIETTA MATLS INC,573284106,204588,328,,
TRINITY INDS INC,896522109,203112,7682,,
TRACTOR SUPPLY CO,892356106,202982,4058,,
HP INC  COM,40434L105,202634,9094,,HPQ
DIMENSIONAL ETF TRUST US TARGE,25434V609,202305,3397,,
GLOBE LIFE INC,37959E102,201079,1437,,GL-PD
CONSTELLIUM SE,F21107101,191760,10173,,CSTM
KOPIN CORP,500600101,154147,65875,,KOPN
AGNC INVT CORP   COM,00123Q104,150727,14060,,
LIBERTY ALL STAR EQUITY FD,530158104,149640,23828,,
OAKTREE SPECIALTY LENDING CORP,67401P405,131547,10325,,OCSL
VERA BRADLEY INC,92335C106,119494,49378,,
RED CAT HLDGS INC,75644T100,111020,14000,,
CORNERSTONE TOTAL RETURN FD IN,21924U300,100189,12508,,
SFL CORPORATION LTD,G7738W106,99894,12790,,SFL
MEDICAL PPTYS TRUST INC,58463J304,52011,10402,,
HUMACYTE INC,44486Q103,47448,49400,,
ABRDN GLOBAL PREMIER PPTYS FD,00302L108,43259,11265,,
OPKO HEALTH INC,68375N103,37800,30000,,
IRONWOOD PHARMACEUTICALS INC,46333X108,33700,10000,,IRWD
IMAX CORP,45245EAJ8,23265,18000,,IMAX
IGC PHARMA INC COM,45408X308,12212,43400,,
ACCURAY INC,004397105,9944,12060,,ARAY
ASPIRE BIOPHARMA HLDGS INC,738920107,1319,10000,,
