name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ZUORA INC,98983V106,8298,756400,,
PROG HOLDINGS INC,74319R101,8283,257884,,
HARMONY GOLD MINING CO LTD,413216300,8263,1967420,,HGMCF
EMBOTELLADORA ANDINA S A,29081P303,8260,530181,,
EAGLE BULK SHIPPING INC,Y2187A150,8244,171600,,
GILDAN ACTIVEWEAR INC,375916103,8218,254900,,GIL
RETAIL OPPORTUNITY INVTS COR,76131N101,8217,608200,,
ATI INC,01741R102,8205,185500,,ATI
ZIM INTEGRATED SHIPPING SERV,M9T951109,8189,660942,,
ORASURE TECHNOLOGIES INC,68554V108,8175,1631782,,OSUR
SHENANDOAH TELECOMMUNICATION,82312B106,8172,420571,,
PAR PAC HOLDINGS INC,69888T207,8137,305800,,
MILLERKNOLL INC,600544100,8110,548683,,
MITSUBISHI UFJ FINL GROUP IN,606822104,8106,1099800,,
NEVRO CORP,64157F103,8089,318200,,
UNIVERSAL TECHNICAL INST INC,913915104,8076,1168794,,
KINETIK HOLDINGS INC,02215L209,8049,229062,,KNTK
FLYWIRE CORPORATION,302492103,8039,259000,,FLYW
MACATAWA BK CORP,554225102,8038,866159,,
A-MARK PRECIOUS METALS INC,00181T107,8010,213984,,
BLUE BIRD CORP,095306106,8006,356122,,BLBD
MELCO RESORTS AND ENTMNT LTD,585464100,7999,655100,,
IVERIC BIO INC,46583P102,7986,203000,,
CERIDIAN HCM HLDG INC,15677J108,7970,119000,,
BANDWIDTH INC,05988J103,7966,582300,,BAND
MASTERCRAFT BOAT HLDGS INC,57637H103,7951,259400,,
CLOVER HEALTH INVESTMENTS CO,18914F103,7937,8847780,,
MATTEL INC,577081102,7914,405000,,
JANUS INTERNATIONAL GROUP IN,47103N106,7905,741600,,
ONESPAWORLD HOLDINGS LIMITED,P73684113,7849,648700,,
LIMBACH HLDGS INC,53263P105,7829,316571,,
GRUPO SIMEC SAB DE C V,400491106,7828,223645,,
KIRBY CORP,497266106,7826,101700,,KEX
THE ODP CORP,88337F105,7814,166892,,
XEROX HOLDINGS CORP,98421M106,7752,520624,,XRXDW
GMS INC,36251C103,7709,111400,,
ARDMORE SHIPPING CORP,Y0207T100,7685,622300,,ASC
CENTRAL PAC FINL CORP,154760409,7685,489196,,
COHU INC,192576106,7683,184854,,COHU
INVESCO EXCH TRD SLF IDX FD,46138J619,7680,156800,,
COMPASS INC,20464U100,7674,2192500,,
AAON INC,000360206,7638,80557,,
DOMO INC,257554105,7632,520600,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,7620,265700,,
FIRSTCASH HOLDINGS INC,33768G107,7620,81641,,
BRP INC,05577W200,7614,90000,,DOO
ICL GROUP LTD,M53213100,7574,1382076,,ICL
FORTUNA SILVER MINES INC,349915108,7546,2329100,,
POST HLDGS INC,737446104,7539,87000,,
FIVERR INTL LTD,M4R82T106,7519,289100,,
PLAYAGS INC,72814N104,7501,1327542,,
UDR INC,902653104,7496,174498,,
PREMIER FINANCIAL CORP,74052F108,7484,467140,,
MRC GLOBAL INC,55345K103,7477,742500,,
CULLEN FROST BANKERS INC,229899109,7452,69300,,
BLACK HILLS CORP,092113109,7442,123500,,
HESS MIDSTREAM LP,428103105,7428,242100,,HESM
MINISO GROUP HLDG LTD,66981J102,7423,436900,,
Q2 HLDGS INC,74736L109,7422,240200,,
LINDE PLC,G54950103,7393,19400,,LIN
ASCENDIS PHARMA A/S,04351P101,7381,82699,,ASND
STERICYCLE INC,858912108,7376,158820,,
SAUL CTRS INC,804395101,7358,199774,,
FRANKLIN COVEY CO,353469109,7334,167903,,FC
WESTERN NEW ENG BANCORP INC,958892101,7321,1253654,,
METHANEX CORP,59151K108,7316,176848,,MEOH
OSHKOSH CORP,688239201,7308,84400,,OSK
UWM HOLDINGS CORPORATION,91823B109,7308,1304980,,UWMC
SPDR SER TR,78464A755,7303,143700,,
INVESCO EXCH TRADED FD TR II,46138G870,7278,327100,,
TEJON RANCH CO,879080109,7277,422848,,TRC
DADA NEXUS LTD,23344D108,7247,1364800,,
PAYCHEX INC,704326107,7227,64601,,PAYX
PHIBRO ANIMAL HEALTH CORP,71742Q106,7199,525500,,PAHC
KRONOS WORLDWIDE INC,50105F105,7163,820500,,KRO
NATURES SUNSHINE PRODS INC,639027101,7152,523939,,
TRINET GROUP INC,896288107,7151,75300,,
FIRST BUSEY CORP,319383204,7134,354939,,
CHAMPIONX CORPORATION,15872M104,7121,229416,,
AFFIRM HLDGS INC,00827B106,7112,463900,,
INTEGRAL AD SCIENCE HLDNG CO,45828L108,7100,394900,,
ACCOLADE INC,00437E102,7080,525600,,
TASEKO MINES LTD,876511106,7076,4948470,,
TRICO BANCSHARES,896095106,7076,213143,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,7059,107715,,
PROTO LABS INC,743713109,7059,201916,,PRLB
SPDR GOLD TR,78463V107,7042,39500,,
CROSS CTRY HEALTHCARE INC,227483104,7018,249918,,
ASSURED GUARANTY LTD,G0585R106,7003,125500,,AGO
LXP INDUSTRIAL TRUST,529043101,7000,717982,,LXP-PC
COMPANIA CERVECERIAS UNIDAS,204429104,6971,429498,,
ADAMS RES & ENERGY INC,006351308,6962,198056,,
LOVESAC COMPANY,54738L109,6956,258100,,
SEMTECH CORP,816850101,6948,272916,,SMTC
OCEANEERING INTL INC,675232102,6945,371400,,
DOUGLAS ELLIMAN INC,25961D105,6927,3120104,,DOUG
SHOPIFY INC,82509L107,6920,107000,,SHOP
OSISKO GOLD ROYALTIES LTD,68827L101,6918,450074,,
XENIA HOTELS & RESORTS INC,984017103,6911,561400,,
VITAL FARMS INC,92847W103,6883,574100,,
LAKELAND INDS INC,511795106,6864,477002,,
LAKELAND BANCORP INC,511637100,6861,512375,,
S&P GLOBAL INC,78409V104,6861,17115,,SPGI
TILLYS INC,886885102,6860,978612,,
SELECT WATER SOLUTIONS INC,81617J301,6849,845533,,
SANDSTORM GOLD LTD,80013R206,6847,1337300,,
SPDR SER TR,78468R721,6846,148300,,
ACACIA RESH CORP,003881307,6844,1645100,,
BLACKBAUD INC,09227Q100,6826,95897,,BLKB
NAVIENT CORPORATION,63938C108,6826,367400,,JSM
SELECT SECTOR SPDR TR,81369Y407,6826,40200,,
SYNAPTICS INC,87157D109,6824,79927,,SYNA
CHINDATA GROUP HLDGS LTD,16955F107,6821,952600,,
ISHARES TR,464287242,6802,62900,,
ORCHID IS CAP INC,68571X301,6801,657115,,
PREFERRED BK LOS ANGELES CA,740367404,6789,123455,,
MASIMO CORP,574795100,6784,41230,,
NACCO INDS INC,629579103,6784,195718,,
ORGANON & CO,68622V106,6774,325500,,OGN
DRAFTKINGS INC NEW,26142V105,6747,253930,,DKNG
CTS CORP,126501105,6744,158200,,CTS
JACKSON FINANCIAL INC,46817M107,6713,219303,,JXN-PA
FIRST LONG IS CORP,320734106,6710,558250,,
URSTADT BIDDLE PPTYS INC,917286205,6685,314417,,
NATURAL GROCERS BY VITAMIN C,63888U108,6681,544909,,
ISHARES INC,46434G772,6667,141800,,
PILGRIMS PRIDE CORP,72147K108,6658,309800,,PPC
CONSOLIDATED WATER CO INC,G23773107,6629,273567,,
CENTURY ALUM CO,156431108,6624,759599,,
BROOKFIELD ASSET MANAGMT LTD,113004105,6599,202200,,
HCI GROUP INC,40416E103,6581,106519,,
REGIONAL MGMT CORP,75902K106,6571,215437,,
COMMSCOPE HLDG CO INC,20337X109,6569,1166800,,
YORK WTR CO,987184108,6568,159136,,
CRAWFORD & CO,224633206,6551,590724,,CRD-B
NORTHWESTERN CORP,668074305,6524,114940,,
TSAKOS ENERGY NAVIGATION LTD,G9108L173,6522,365980,,TEN-PF
BCE INC,05534B760,6515,142898,,BCPPF
BIO-TECHNE CORP,09073M104,6514,79800,,TECH
DASEKE INC,23753F107,6506,912507,,
RYERSON HLDG CORP,783754104,6503,149900,,
VERMILION ENERGY INC,923725105,6471,519661,,VET
PENTAIR PLC,G7S00T104,6464,100058,,PNR
GOGO INC,38046C109,6457,379600,,GOGO
MODINE MFG CO,607828100,6445,195199,,
CRAWFORD & CO,224633107,6435,685310,,CRD-B
1ST SOURCE CORP,336901103,6433,153414,,SRCE
ALPHATEC HLDGS INC,02081G201,6428,357500,,
HUYA INC,44852D108,6409,1790100,,HUYA
UMB FINL CORP,902788108,6407,105200,,
NORTHEAST BK LEWISTON ME,66405S100,6402,153645,,
TIMBERLAND BANCORP INC,887098101,6402,250289,,TSBK
EASTERN BANKSHARES INC,27627N105,6400,521600,,
BANK HAWAII CORP,062540109,6395,155100,,
ENOVIS CORPORATION,194014502,6391,99667,,ENOV
TUCOWS INC,898697206,6379,229951,,
LINCOLN NATL CORP IND,534187109,6370,247274,,
MIZUHO FINANCIAL GROUP INC,60687Y109,6361,2072005,,MZHOF
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,6357,193800,,AOSL
PHILLIPS EDISON & CO INC,71844V201,6356,186500,,
CGI INC,12532H104,6341,60100,,GIB
INTERCONTINENTAL HOTELS GROU,45857P806,6333,89900,,
RENTOKIL INITIAL PLC,760125104,6327,162200,,
KORN FERRY,500643200,6304,127246,,KFY
G WILLI FOOD INTL LTD,M52523103,6300,513452,,
WEST FRASER TIMBER CO LTD,952845105,6294,73200,,
REVOLVE GROUP INC,76156B107,6283,383100,,
CLEARWATER ANALYTICS HLDGS I,185123106,6277,395500,,
ARDELYX INC,039697107,6261,1846993,,
BRASKEM S A,105532105,6260,537300,,
AMCOR PLC,G0250X107,6250,626437,,AMCCF
KINGSOFT CLOUD HLDGS LTD,49639K101,6244,1023600,,
DIANA SHIPPING INC,Y2066G104,6228,1687919,,DSX-WT
PUMA BIOTECHNOLOGY INC,74587V107,6206,1758013,,
CELESTICA INC,15101Q108,6202,427501,,CLS
JELD-WEN HLDG INC,47580P103,6183,352500,,
DOUBLEVERIFY HLDGS INC,25862V105,6165,158400,,
ZETA GLOBAL HOLDINGS CORP,98956A105,6161,721400,,ZETA
JAKKS PAC INC,47012E403,6151,308018,,
CITY OFFICE REIT INC,178587101,6147,1103516,,
ALLIANT ENERGY CORP,018802108,6140,117000,,LNT
TELUS INTL CDA INC,87975H100,6126,403600,,
ULTRA CLEAN HLDGS INC,90385V107,6123,159200,,
CONDUENT INC,206787103,6122,1800600,,CNDT
ROYAL BK CDA,780087102,6116,64000,,
TRANSMEDICS GROUP INC,89377M109,6114,72799,,
INVESCO EXCH TRD SLF IDX FD,46138J841,6104,296741,,
LILLY ELI & CO,532457108,6101,13009,,
DORIAN LPG LTD,Y2106R110,6087,237300,,LPG
PVH CORPORATION,693656100,6081,71570,,
HAEMONETICS CORP MASS,405024100,6079,71400,,
GOLAR LNG LTD,G9456A100,6069,300892,,GLNG
PRICESMART INC,741511109,6041,81565,,PSMT
SPX TECHNOLOGIES INC,78473E103,6041,71100,,
PCTEL INC,69325Q105,6014,1254242,,
JANUS HENDERSON GROUP PLC,G4474Y214,6000,220200,,
AUTOHOME INC,05278C107,5989,205400,,ATHM
VAREX IMAGING CORP,92214X106,5989,254080,,VREX
EVERGY INC,30034W106,5982,102402,,
GREAT LAKES DREDGE & DOCK CO,390607109,5955,729801,,
CARS COM INC,14575E105,5954,300400,,
J JILL INC,46620W201,5952,277756,,
MIMEDX GROUP INC,602496101,5952,900385,,
KNOT OFFSHORE PARTNERS LP,Y48125101,5949,1204217,,KNOP
ENOVIX CORPORATION,293594107,5947,329649,,ENVX
GENCOR INDS INC,368678108,5940,381240,,
ZENTALIS PHARMACEUTICALS INC,98943L107,5936,210437,,
UNITED NAT FOODS INC,911163103,5927,303179,,
ALIGNMENT HEALTHCARE INC,01625V104,5921,1029700,,
HUNTSMAN CORP,447011107,5909,218700,,HUN
DIODES INC,254543101,5906,63851,,
JOYY INC,46591M109,5884,191600,,JOYY
BANKFINANCIAL CORP,06643P104,5870,717638,,
EQUINOR ASA,29446M102,5857,200523,,STOHF
HALLADOR ENERGY COMPANY,40609P105,5851,682755,,
ZILLOW GROUP INC,98954M101,5820,118300,,
PARAMOUNT GROUP INC,69924R108,5816,1312900,,
BASSETT FURNITURE INDS INC,070203104,5811,386387,,
HYATT HOTELS CORP,448579102,5809,50700,,H
ADIENT PLC,G0084W101,5752,150100,,ADNT
ELEMENT SOLUTIONS INC,28618M106,5750,299500,,ESI
ISHARES TR,46434VAX8,5741,227000,,
GILAT SATELLITE NETWORKS LTD,M51474118,5736,920633,,GILT
FIRST FINANCIAL NORTHWEST IN,32022K102,5733,504210,,
ADTALEM GLOBAL ED INC,00737L103,5724,166700,,
THERMON GROUP HLDGS INC,88362T103,5722,215100,,
ENEL CHILE S.A.,29278D105,5721,1717888,,ENIC
HASBRO INC,418056107,5719,88300,,
DAQO NEW ENERGY CORP,23703Q203,5709,143800,,DQ
TERRITORIAL BANCORP INC,88145X108,5703,464373,,
OSI SYSTEMS INC,671044105,5701,48383,,OSIS
COMPUTER TASK GROUP INC,205477102,5693,748057,,
HOULIHAN LOKEY INC,441593100,5692,57900,,
ETHAN ALLEN INTERIORS INC,297602104,5683,200966,,ETD
FIRST TR EXCH TRADED FD III,33739N108,5683,112132,,
CARNIVAL PLC,14365C103,5673,334700,,
PEAPACK-GLADSTONE FINL CORP,704699107,5655,208820,,
HANESBRANDS INC,410345102,5654,1245397,,
FIRST HAWAIIAN INC,32051X108,5653,313900,,
ALAMO GROUP INC,011311107,5646,30700,,ALG
ISHARES TR,46429B598,5637,129000,,
NATIONAL HEALTH INVS INC,63633D104,5635,107500,,
LIGHT & WONDER INC,80874P109,5611,81600,,
FRANKLIN BSP RLTY TR INC,35243J101,5610,396200,,
NEOGAMES S A,L6673X107,5608,214700,,
REGAL REXNORD CORPORATION,758750103,5604,36415,,RRX
VANECK ETF TRUST,92189F643,5601,70200,,
CONSOLIDATED COMM HLDGS INC,209034107,5580,1456843,,
CONTROLADORA VUELA COMP DE A,21240E105,5577,399800,,
BELLRING BRANDS INC,07831C103,5567,152100,,
CORSAIR GAMING INC,22041X102,5558,313300,,
EL POLLO LOCO HLDGS INC,268603107,5552,633025,,
FOSTER L B CO,350060109,5525,386882,,FSTR
WASHINGTON FED INC,938824109,5523,208276,,
ERIE INDTY CO,29530P102,5496,26171,,
WESTWOOD HLDGS GROUP INC,961765104,5482,442117,,
AGENUS INC,00847G705,5480,3425015,,AGEN
MAGIC SOFTWARE ENTERPRISES L,559166103,5475,411677,,
ITEOS THERAPEUTICS INC,46565G104,5471,413200,,
FONAR CORP,344437405,5465,319616,,
TOWNSQUARE MEDIA INC,892231101,5447,457352,,
MASONITE INTL CORP,575385109,5440,53100,,
BLUELINX HLDGS INC,09624H208,5430,57900,,
DUCKHORN PORTFOLIO INC,26414D106,5418,417700,,
VIAVI SOLUTIONS INC,925550105,5390,475688,,VIAV
ARROW FINL CORP,042744102,5371,266697,,
AAR CORP,000361105,5366,92900,,AIR
ULTRAPAR PARTICIPACOES SA,90400P101,5365,1365200,,
VITESSE ENERGY INC,92852X103,5358,239200,,
INSTRUCTURE HLDGS INC,457790103,5354,212800,,
DAKTRONICS INC,234264109,5352,836200,,
VOXX INTL CORP,91829F104,5348,428522,,
ALBANY INTL CORP,012348108,5345,57300,,
REVANCE THERAPEUTICS INC,761330109,5328,210517,,
MURPHY OIL CORP,626717102,5316,138800,,MUR
CONSUMER PORTFOLIO SVCS INC,210502100,5314,455358,,
TERNIUM SA,880890108,5302,133714,,
NAVIGATOR HLDGS LTD,Y62132108,5300,407385,,
CAVCO INDS INC DEL,149568107,5297,17955,,
ARDAGH METAL PACKAGING S A,L02235106,5287,1406029,,
KADANT INC,48282T104,5286,23799,,KAI
AMERICAN FINL GROUP INC OHIO,025932104,5271,44389,,
FINANCIAL INSTNS INC,317585404,5263,334400,,
BROWN FORMAN CORP,115637100,5247,77076,,BF-B
SYMBOTIC INC,87151X101,5234,122262,,SYM
ANGIODYNAMICS INC,03475V101,5233,501714,,ANGO
OLD SECOND BANCORP INC ILL,680277100,5232,400625,,
ISHARES TR,46434V423,5208,126013,,
J & J SNACK FOODS CORP,466032109,5203,32856,,
DONEGAL GROUP INC,257701201,5168,358111,,DGICB
MITEK SYS INC,606710200,5161,476100,,
NATURAL GAS SVCS GROUP INC,63886Q109,5159,521142,,
DYNEX CAP INC,26817Q886,5154,409400,,
GENCO SHIPPING & TRADING LTD,Y2685T131,5150,367100,,GNK
NRG ENERGY INC,629377508,5134,137316,,
ATEA PHARMACEUTICALS INC,04683R106,5099,1363382,,
MARCUS CORP DEL,566330106,5099,343800,,MCS
MOOG INC,615394202,5096,47000,,MOG-B
LEMAITRE VASCULAR INC,525558201,5093,75700,,LMAT
EAGLE PHARMACEUTICALS INC,269796108,5064,260473,,
TACTILE SYS TECHNOLOGY INC,87357P100,5053,202700,,
NEXTDOOR HOLDINGS INC,65345M108,5026,1541600,,
BORR DRILLING LTD,G1466R173,5025,667284,,BORR
CSW INDUSTRIALS INC,126402106,5019,30200,,
SKYWEST INC,830879102,5019,123268,,SKYW
QUANTERIX CORP,74766Q101,4993,221400,,QTRX
W & T OFFSHORE INC,92922P106,4982,1287433,,
ENZO BIOCHEM INC,294100102,4977,2704864,,
BLUE OWL CAPITAL INC,09581B103,4972,426800,,OWL
AMER STATES WTR CO,029899101,4968,57100,,
FULL HSE RESORTS INC,359678109,4961,740390,,
CAPITAL CITY BK GROUP INC,139674105,4941,161271,,
EGAIN CORP,28225C806,4929,658119,,EGAN
ARCHER AVIATION INC,03945R102,4911,1191916,,ACHR-WT
JAMF HLDG CORP,47074L105,4905,251300,,
JAMES HARDIE INDS PLC,47030M106,4900,182227,,
SIMPSON MFG INC,829073105,4889,35300,,
SOUTHWEST GAS HLDGS INC,844895102,4888,76800,,
FRIEDMAN INDS INC,358435105,4858,385582,,
SP PLUS CORP,78469C103,4857,124200,,
ESSA BANCORP INC,29667D104,4844,324018,,
COHEN & STEERS INC,19247A100,4821,83129,,
ORION OFFICE REIT INC,68629Y103,4813,728200,,
TASKUS INC,87652V109,4783,422500,,
ATRICURE INC,04963C209,4778,96800,,
UTZ BRANDS INC,918090101,4774,291801,,
TRUECAR INC,89785L107,4762,2107201,,
VANGUARD INTL EQUITY INDEX F,922042718,4762,43100,,
BUILD-A-BEAR WORKSHOP INC,120076104,4757,222079,,BBW
ISHARES TR,464287432,4746,46100,,
KENNAMETAL INC,489170100,4726,166452,,KMT
CORECARD CORPORATION,45816D100,4719,186097,,
ISHARES TR,464288687,4714,152401,,
FIRST FINL CORP IND,320218100,4684,144247,,
MERIT MED SYS INC,589889104,4660,55712,,
JD.COM INC,47215P106,4659,136500,,
ISHARES TR,464287408,4658,28900,,
ATLANTICUS HOLDINGS CORP,04914Y102,4649,110658,,ATLCZ
UNDER ARMOUR INC,904311107,4646,643552,,
SUN CTRY AIRLS HLDGS INC,866683105,4629,205900,,
TITAN MACHY INC,88830R101,4629,156900,,
ECOVYST INC,27923Q109,4622,403300,,ECVT
GOPRO INC,38268T103,4619,1115800,,
CATO CORP NEW,149205106,4610,574052,,CATO
KAMADA LTD,M6240T109,4597,871505,,KMDA
ITRON INC,465741106,4568,63361,,
GALLAGHER ARTHUR J & CO,363576109,4567,20800,,
US FOODS HLDG CORP,912008109,4567,103800,,
PIMCO ETF TR,72201R866,4562,88000,,
FIRST BUSINESS FINL SVCS INC,319390100,4555,154465,,
ISHARES TR,464288877,4542,92800,,
PROFRAC HLDG CORP,74319N100,4541,406924,,
RESOURCES CONNECTION INC,76122Q105,4528,288201,,
ECOPETROL S A,279158109,4526,441595,,
OVERSEAS SHIPHOLDING GROUP I,69036R863,4525,1085179,,
GRAHAM CORP,384556106,4519,340304,,GHM
FOX FACTORY HLDG CORP,35138V102,4513,41593,,
AMERICAN PUB ED INC,02913V103,4497,948711,,
ADMA BIOLOGICS INC,000899104,4479,1213735,,
C & F FINL CORP,12466Q104,4466,83160,,
CHILDRENS PL INC NEW,168905107,4465,192360,,
VERTEX INC,92538J106,4458,228600,,
FOSSIL GROUP INC,34988V106,4452,1732285,,
BRIGHTCOVE INC,10921T101,4436,1106251,,
HINGHAM INSTN SVGS MASS,433323102,4432,20789,,
SPROUT SOCIAL INC,85209W109,4427,95900,,
DYNATRACE INC,268150109,4406,85600,,
LIONS GATE ENTMNT CORP,535919401,4404,498778,,
VANECK ETF TRUST,92189H607,4397,15290,,
23ANDME HOLDING CO,90138Q108,4390,2508729,,
DLOCAL LTD,G29018101,4384,359200,,DLO
LOEWS CORP,540424108,4376,73700,,L
BOWMAN CONSULTING GROUP LTD,103002101,4371,137100,,BWMN
CUSTOMERS BANCORP INC,23204G100,4358,144020,,
FRESH DEL MONTE PRODUCE INC,G36738105,4350,169200,,
PITNEY BOWES INC,724479100,4344,1227171,,
QURATE RETAIL INC,74915M100,4334,4378461,,
SPDR SER TR,78464A359,4330,61900,,
BCB BANCORP INC,055298103,4326,368448,,BCBP
BANCORP INC DEL,05969A105,4320,132300,,
SPDR SER TR,78464A508,4316,99900,,
PIMCO ETF TR,72201R718,4303,45900,,
HORACE MANN EDUCATORS CORP N,440327104,4298,144900,,
VIZIO HLDG CORP,92858V101,4298,636700,,
NATURA &CO HLDG S A,63884N108,4294,616137,,
ENCORE CAP GROUP INC,292554102,4293,88305,,
LUMEN TECHNOLOGIES INC,550241103,4281,1894303,,
CONNECTONE BANCORP INC,20786W107,4277,257787,,
COMMUNITY HEALTHCARE TR INC,20369C106,4266,129200,,
OLYMPIC STEEL INC,68162K106,4258,86898,,
HNI CORP,404251100,4244,150619,,HNI
CONSTELLIUM SE,F21107101,4240,246500,,CSTM
AMERICAN WELL CORP,03044L105,4238,2018100,,AMWL
ON24 INC,68339B104,4220,519734,,
FULLER H B CO,359694106,4219,59000,,FUL
INTERNATIONAL BANCSHARES COR,459044103,4199,95000,,
SPDR SER TR,78464A284,4198,167851,,
RACKSPACE TECHNOLOGY INC,750102105,4182,1537500,,
NMI HLDGS INC,629209305,4180,161900,,
NEWMARKET CORP,651587107,4174,10380,,NEU
AMPLITUDE INC,03213A104,4171,379200,,
GRAY TELEVISION INC,389375106,4166,528657,,
ESSENT GROUP LTD,G3198U102,4161,88900,,ESNT
HAWKINS INC,420261109,4149,86998,,HWKN
VANGUARD SPECIALIZED FUNDS,921908844,4142,25500,,
INVESCO EXCH TRADED FD TR II,46138E537,4137,175300,,
FUBOTV INC,35953D104,4135,1987751,,FUBO
REPLIMUNE GROUP INC,76029N106,4135,178100,,
COMMUNITY TR BANCORP INC,204149108,4133,116205,,
HARVARD BIOSCIENCE INC,416906105,4130,752207,,HBIO
ALECTOR INC,014442107,4129,687083,,
ARTISAN PARTNERS ASSET MGMT,04316A108,4124,104900,,
BERKSHIRE HILLS BANCORP INC,084680107,4123,198900,,
SENECA FOODS CORP NEW,817070501,4090,125163,,SENEL
SHIFT4 PMTS INC,82452J109,4088,60200,,
GXO LOGISTICS INCORPORATED,36262G101,4083,65000,,
LIBERTY LATIN AMERICA LTD,G9001E128,4080,473300,,LILAP
MUELLER INDS INC,624756102,4067,46600,,
XPERI INC,98423J101,4067,309273,,XPER
DIREXION SHS ETF TR,25460G286,4061,234000,,
DENNYS CORP,24869P104,4059,329500,,
MAGNITE INC,55955D100,4051,296754,,
KULICKE & SOFFA INDS INC,501242101,4050,68128,,
U HAUL HOLDING COMPANY,023586506,4050,79924,,
MACROGENICS INC,556099109,4038,754823,,MGNX
WEST BANCORPORATION INC,95123P106,4035,219152,,WTBA
LEMONADE INC,52567D107,4018,238441,,
BANKUNITED INC,06652K103,4013,186200,,
CONCENTRIX CORP,20602D101,4013,49700,,CNXC
WARBY PARKER INC,93403J106,4012,343200,,WRBY
ALTICE USA INC,02156K103,4004,1325970,,
TRAVELZOO,89421Q205,3998,506701,,TZOO
NEWS CORP NEW,65249B208,3990,202330,,NWSLL
CAPITAL GROUP DIVIDEND VALUE,14020W106,3988,147500,,
SANGAMO THERAPEUTICS INC,800677106,3988,3067496,,
HURON CONSULTING GROUP INC,447462102,3987,46958,,HURN
MGIC INVT CORP WIS,552848103,3984,252289,,
PIEDMONT OFFICE REALTY TR IN,720190206,3983,547900,,
PRA GROUP INC,69354N106,3972,173811,,PRAA
DIGI INTL INC,253798102,3969,100749,,
VANECK ETF TRUST,92189H201,3948,85700,,
VANECK ETF TRUST,92189H409,3943,76800,,
COMFORT SYS USA INC,199908104,3941,24000,,
MILLICOM INTL CELLULAR S A,L6388F110,3925,257476,,
MARCHEX INC,56624R108,3908,1843464,,MCHX
TPI COMPOSITES INC,87266J104,3907,376731,,
WALGREENS BOOTS ALLIANCE INC,931427108,3892,136600,,
WHITE MTNS INS GROUP LTD,G9618E107,3889,2800,,
MINERALS TECHNOLOGIES INC,603158106,3888,67400,,MTX
FLUSHING FINL CORP,343873105,3871,315000,,
AMERICAN AXLE & MFG HLDGS IN,024061103,3843,464699,,
MATERIALISE NV,57667T100,3828,443100,,MTLS
NATURAL HEALTH TRENDS CORP,63888P406,3828,692215,,NHTC
FRONTIER GROUP HLDGS INC,35909R108,3825,395600,,
RESIDEO TECHNOLOGIES INC,76118Y104,3822,216400,,
PAYSAFE LIMITED,G6964L206,3821,378687,,
YETI HLDGS INC,98585X104,3818,98300,,
BOK FINL CORP,05561Q201,3811,47177,,
FUTU HLDGS LTD,36118L106,3811,95900,,
CRESCENT PT ENERGY CORP,22576C101,3810,565587,,
MR COOPER GROUP INC,62482R107,3808,75200,,
INGREDION INC,457187102,3804,35900,,INGR
FEDERAL RLTY INVT TR NEW,313745101,3803,39300,,
STONEX GROUP INC,861896108,3788,45597,,SNEX
CANADIAN SOLAR INC,136635109,3784,97802,,CSIQ
ISHARES TR,464288240,3780,76800,,
BRIDGEWATER BANCSHARES INC,108621103,3774,383159,,BWBBP
AVEPOINT INC,053604104,3759,652600,,
DONALDSON INC,257651109,3757,60100,,
INOGEN INC,45780L104,3745,324224,,INGN
IROBOT CORP,462726100,3738,82600,,
BURFORD CAP LTD,G17977110,3724,305787,,
SIERRA BANCORP,82620P102,3724,219431,,BSRR
INVESCO EXCH TRADED FD TR II,46138E784,3723,191000,,
STARRETT L S CO,855668109,3716,355565,,
U S PHYSICAL THERAPY,90337L108,3708,30549,,
FORGEROCK INC,34631B101,3687,179500,,
DANAOS CORPORATION,Y1968P121,3680,55100,,DAC
LIFEVANTAGE CORP,53222K205,3668,843218,,LFVN
CINTAS CORP,172908105,3662,7368,,CTAS
LINCOLN EDL SVCS CORP,533535100,3643,540478,,
WISDOMTREE TR,97717X669,3633,54500,,
MORPHIC HLDG INC,61775R105,3629,63300,,
ISHARES TR,46434V621,3628,70400,,
HOME BANCORP INC,43689E107,3626,109173,,
NETGEAR INC,64111Q104,3610,254937,,
GLOBAL WTR RES INC,379463102,3599,283847,,
FULGENT GENETICS INC,359664109,3590,96954,,
VOYAGER THERAPEUTICS INC,92915B106,3584,313000,,
WHITESTONE REIT,966084204,3575,368584,,
NOMURA HLDGS INC,65535H208,3566,931190,,
ACCEL ENTERTAINMENT INC,00436Q106,3564,337500,,
COLUMBUS MCKINNON CORP N Y,199333105,3560,87585,,
FIRST NORTHWEST BANCORP,335834107,3555,312405,,FNWB
GRAHAM HLDGS CO,384637104,3543,6200,,
BANKWELL FINL GROUP INC,06654A103,3538,145103,,
GOLDEN OCEAN GROUP LTD,G39637205,3538,468669,,
IMMERSION CORP,452521107,3534,499133,,IMMR
JPMORGAN CHASE & CO,46625H365,3528,154000,,JPM-PM
SUMMIT FINL GROUP INC,86606G101,3527,170735,,
VICOR CORP,925815102,3526,65300,,VICR
TURNING PT BRANDS INC,90041L105,3524,146752,,
ARVINAS INC,04335A105,3515,141600,,
KNOWLES CORP,49926D109,3511,194400,,KN
FIRST TR EXCH TRADED FD III,33739P855,3496,207495,,
DIGITALOCEAN HLDGS INC,25402D102,3484,86800,,
