name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TESLA  INC,88160RAG6,512879,74200,,
AMAZON   COM   INC,023135106,423120,134378,,AMZN
MICROSOFT   CORP,594918104,331221,1574770,,MSFT
FACEBOOK        INC,30303M102,316889,1209960,,
SPDR  S&P    500   ETF  TR,78462F103,275692,823232,,
MOMENTA       PHARMACEUTICALS          INC,60877T100,260616,4966005,,
TD   AMERITRADE       HLDG  CORP,87236Y108,240790,6150446,,
QIAGEN   NV,N72482123,238158,4557179,,
APPLE   INC,037833100,202371,1747442,,AAPL
TIFFANY  &    CO   NEW,886547108,184116,1589259,,
KEURIG   DR   PEPPER  INC,49271V100,163051,5907643,,KDP
ALPHABET     INC,02079K305,159479,108815,,GOOGN
CROWN  HLDGS     INC,228368106,133086,1731533,,
BLACKSTONE       GROUP     INC,09260D107,130927,2508185,,
GENERAC   HLDGS      INC,368736104,126213,651793,,
PERSHING     SQUARE     TONTINE     HLDG,71531R109,119711,5275934,,
ALIBABA   GROUP      HLDG   LTD,01609W102,119610,406865,,
VISA   INC,92826C839,115483,577500,CALL,V
NIO   INC,62914V106,114578,5399546,,NIOIF
ENTERGY   CORP     NEW,29364G103,114026,1157270,,
SQUARE   INC,852234AD5,113531,52576,,
PARKER-HANNIFIN         CORP,701094104,110338,545308,,PH
FOLEY   TRASIMENE    ACQUISITION,344328208,107100,10500000,,
TESLA  INC,88160R101,106137,247400,CALL,
BRISTOL-MYERS     SQUIBB     CO,110122108,102963,1707800,PUT,
WILLIAMS   COS     INC,969457100,99514,5064339,,
NATERA   INC,632307104,97305,1346966,,
CHUBB   LIMITED,H1467J104,93986,809385,,
EXACT   SCIENCES    CORP,30063P105,92207,904435,,
BUNGE   LIMITED,G16962105,90763,1986061,,
TESLA  INC,88160RAC5,90602,15200,,
CACI   INTL   INC,127190304,88589,415597,,
BIO   RAD     LABS   INC,090572207,86273,167370,,
PAYPAL    HLDGS  INC,70450Y103,84920,431000,CALL,
MARATHON       PETE  CORP,56585A102,84395,2876450,,
GLOBAL   PMTS     INC,37940X102,83020,467506,,
CARRIER    GLOBAL     CORPORATION,14448C104,78996,2586636,,CARR
DARDEN   RESTAURANTS     INC,237194105,78701,781228,,DRI
AMERICAN  ELEC   PWR     CO   INC,025537101,78390,959131,,
NVIDIA  CORPORATION,67066G104,76529,141400,CALL,NVDA
PPD   INC,69355F102,76520,2068680,,
CATERPILLAR       INC  DEL,149123101,73635,493700,CALL,CAT
SELECT  SECTOR     SPDR  TR,81369Y407,73097,497329,,
ORACLE   CORP,68389X105,72930,1221600,CALL,ORCL-PD
KBR  INC,48242W106,72494,3242127,,
AVIENT   CORPORATION,05368V106,71047,2685087,,AVNT
PULTE   GROUP  INC,745867101,70796,1529392,,
VALE   S  A,91912E105,69724,6590158,,
CISCO   SYS     INC,17275R102,69301,1759349,,
INVESCO  QQQ  TR,46090E103,69136,248834,,
LOUISIANA     PAC    CORP,546347105,68655,2326516,,
TESLA  INC,88160RAD3,68624,10500,,
VARIAN   MED   SYS   INC,92220P105,68559,398600,PUT,
E    TRADE  FINANCIAL   CORP,269246401,67765,1353952,,
COSTAR   GROUP   INC,22160N109,67340,79363,,
NVR   INC,62944T105,67310,16485,,NVR
US   ECOLOGY  INC,91734M111,67023,2051500,CALL,
CATALENT   INC,148806102,67009,782268,,
CARDINAL  HEALTH      INC,14149Y108,66226,1410565,,CAH
DOVER   CORP,260003108,66142,610507,,DOV
FTAC   OLYMPUS   ACQUISITION    COR,G37288118,65000,6500000,,
STEEL  DYNAMICS          INC,858119100,64317,2246502,,STLD
FLYING     EAGLE   ACQUISITION    COR,34407Y103,63847,5250600,,
DECKERS     OUTDOOR    CORP,243537107,63570,288941,,DECK
BHP  GROUP    PLC,05545E209,63380,1485693,,
EOG     RES     INC,26875P101,62701,1744614,,
SELECT  SECTOR     SPDR  TR,81369Y886,62664,1055300,CALL,
ALLIANT   ENERGY    CORP,018802108,62350,1207157,,LNT
DUKE   REALTY     CORP,264411505,62184,1685211,,
AMGEN   INC,031162100,62091,244300,PUT,AMGN
COHN   ROBBINS     HOLDINGS    CORP,G23726121,61751,6120000,,
FIRST  INDL   RLTY  TR   INC,32054K103,61475,1544599,,
COUPA   SOFTWARE      INC,22266LAC0,61182,33568,,
AT&T  INC,00206R102,57710,2024200,CALL,T-PC
FARFETCH     LTD,30744W107,57573,2288262,,
ALPHABET     INC,02079K107,57167,38900,CALL,GOOGN
PG&E   CORP,69331C140,55446,565771,,PCG-PX
TWILIO   INC,90138FAB8,55311,15887,,TWLO
ADOBE   SYSTEMS       INCORPORATED,00724F101,55173,112500,CALL,
TRACTOR     SUPPLY   CO,892356106,54971,383498,,
MERCK   &  CO.   INC,58933Y105,54223,653685,,
INVITATION     HOMES    INC,46187W107,53238,1902027,,INVH
FIREEYE  INC,31816QAD3,53170,54533,,
TAPESTRY     INC,876030107,53154,3400751,,
SCHLUMBERGER         LTD,806857108,53141,3415225,,
POOL   CORP,73278L105,53009,158454,,POOL
RAYTHEON  TECHNOLOGIES          CORP,75513E101,52620,914500,PUT,
ASHLAND   GLOBAL     HLDGS     INC,044186104,52358,738269,,
INTEL  CORP,458140100,52153,1007200,CALL,INTC
UDR   INC,902653104,51942,1592818,,
PINDUODUO     INC,722304AB8,51920,28700,,
AGCO    CORP,001084102,51731,696527,,
FIVE   BELOW   INC,33829M101,51373,404513,,
NUVASIVE     INC,670704105,51221,1054580,,
MID-AMER    APT  CMNTYS      INC,59522J103,51093,440643,,
LUMENTUM        HLDGS      INC,55024U109,51014,679011,,
EATON  VANCE  CORP,278265103,50963,1335861,,
PERFORMANCE     FOOD     GROUP    CO,71377A103,50915,1470678,,PFGC
AEROJET    ROCKETDYNE      HLDGS     INC,007800105,50834,1274366,,
BANK  NEW   YORK  MELLON    CORP,064058100,50725,1477138,,
CARVANA    CO,146869102,50502,226405,,CVNA
EVERGY   INC,30034W106,50485,993409,,
FIDELITY   NATIONAL   FINANCIAL,31620R303,50123,1600868,,
PROCTER   AND   GAMBLE  CO,742718109,50064,360200,CALL,
HUNT   J  B  TRANS     SVCS  INC,445658107,49971,395400,,
SPLUNK   INC,848637AC8,49700,35683,,
BITAUTO   HLDGS      LTD,091727107,49088,3116679,,
HENRY   JACK  &    ASSOC  INC,426281101,48919,300874,,
SBA     COMMUNICATIONS          CORP    NEW,78410G104,48807,153249,,SBAC
PEPSICO   INC,713448108,48773,351900,CALL,PEP
D    R  HORTON   INC,23331A109,48738,644429,,
MAGNA  INTL    INC,559222401,48716,1064839,,
UNITED  THERAPEUTICS           CORP  DEL,91307C102,48404,479246,,UTHR
GS   ACQUISITION         HLDGS     CORP     II,36258Q105,47990,4460000,,
TWC   TECH  HLDGS     II   CORP,90117G204,47817,4725000,,
REDBALL     ACQUISITION        CORP,G7417R121,47565,4500000,,
ZENDESK     INC,98936J101,47401,460557,,
WHIRLPOOL   CORP,963320106,47365,257570,,
CAESARS  ENTERTAINMENT         INC  NE,12769G100,47350,844638,,
CUBESMART,229663109,47327,1464778,,CUBE
WAYFAIR  INC,94419LAD3,46838,18211,,W
WP      CAREY    INC,92936U109,46614,715381,,
CHURCHILL   CAPITAL      CORP    IV,171439102,46553,4760000,,
AMPHENOL   CORP    NEW,032095101,46316,427787,,
VERTIV   HOLDINGS     CO,92537N116,46299,2673155,CALL,VRT
IHS   MARKIT     LTD,G47567105,46164,587998,,
HUNTSMAN     CORP,447011107,46101,2075679,,HUN
VOYA   FINANCIAL       INC,929089100,46035,960470,,
GOLDMAN  SACHS   GROUP    INC,38141G104,45902,228403,,GS-PD
UNITEDHEALTH        GROUP  INC,91324P102,45749,146741,,UNH
HORIZON     THERAPEUTICS     PUB  L,G46188101,45742,588848,,
SENSATA    TECHNOLOGIES         HLDNG  P,G8060N102,45557,1056038,,
CENTERPOINT     ENERGY      INC,15189T107,45247,2338337,,CNP
NATIONAL     GEN   HLDGS  CORP,636220303,45080,1335717,,
NEXTERA     ENERGY     INC,65339F739,44941,947120,,NEE-PS
MORGAN   STANLEY,617446448,44849,927600,CALL,MS-PQ
RELIANCE    STEEL    &  ALUMINUM       CO,759509102,44656,437634,,
SPIRIT   AIRLS    INC,848577102,44604,2770407,,
DUNKIN   BRANDS       GROUP   INC,265504100,44588,544351,,
TELEDYNE    TECHNOLOGIES           INC,879360105,44430,143225,,TDY
ZILLOW   GROUP   INC,98954M200,44390,436952,,
HORIZON     ACQUISITION     CORP,G46049121,44325,4260000,,
KNIGHT   SWIFT     TRANSN    HLDGS  IN,499049104,44249,1087207,,
LANCASTER    COLONY      CORP,513847103,44099,246638,,
BORGWARNER     INC,099724106,44006,1135942,,BWA
CHANGE   HEALTHCARE       INC,15912K100,43557,3001854,,
ISHARES  TR,464287556,42939,317100,CALL,
ARCH   CAP   GROUP    LTD,G0450A105,42895,1466498,,
LIFE  STORAGE    INC,53223X107,41916,398176,,
MONOLITHIC       PWR   SYS  INC,609839105,41689,149098,,
CARETRUST     REIT   INC,14174T107,41112,2310318,,
SOCIAL   CAP  HEDSPIA   HLDG  CO       I,G8251K107,41044,3294079,,
WESTROCK   CO,96145D105,41044,1181471,,
CIMAREX   ENERGY       CO,171798101,40959,1683491,,
EMERSON   ELEC    CO,291011104,40916,624004,,
ISHARES  TR,464287234,40904,927731,,
THOMSON    REUTERS       CORP.,884903709,40150,503317,,
REINVENT    TECHNOLOGY         PARTNERS,G7483N111,39917,3474138,,
CHURCHILL   CAPITAL      CORP    IV,171439201,39843,3976322,,
MARKEL     CORP,570535104,39766,40840,,
CMS   ENERGY     CORP,125896100,39758,647419,,CMS-PC
COPART   INC,217204106,39645,376994,,CPRT
ROYAL   DUTCH     SHELL    PLC,780259107,39516,1631532,,
F    M  C  CORP,302491303,39425,372248,,
SERVICEMASTER       GLOBAL    HLDGS   I,81761R109,38922,975990,,
BIOMARIN   PHARMACEUTICAL       INC,09061G101,38730,509064,,BMRN
APTARGROUP     INC,038336103,38713,341987,,
SYNCHRONY      FINANCIAL,87165B103,38560,1473433,,SYF-PB
DUPONT   DE    NEMOURS   INC,26614N102,38559,695000,CALL,
PERKINELMER   INC,714046109,38182,304212,,
FIRST  SOLAR     INC,336433107,38080,575231,,
COSTCO   WHSL    CORP  NEW,22160K105,37879,106700,CALL,
TANDEM  DIABETES       CARE    INC,875372203,37735,332471,,TNDM
ISHARES  TR,464287465,37696,592233,,
SPECTRUM     BRANDS    HLDGS     INC  NE,84790A105,37383,654010,,
AMERICAN  FINL   GROUP      INC  OHIO,025932104,37268,556404,,
DISCOVER   FINL     SVCS,254709108,37054,641297,,
ONEOK   INC     NEW,682680103,37020,1424939,,
AMERICOLD     RLTY  TR,03064D108,37015,1035390,,
FOLEY   TRASIMENE    ACQUISTN    COR,34431F104,36958,3567409,,
VESPER   HEALTHCARE       ACQSTN  COR,92538T203,36936,3600000,,
LIVONGO     HEALTH   INC,539183103,36580,261192,,
SUN   CMNTYS   INC,866674104,36497,259565,,
VISTEON   CORP,92839U206,36449,526574,,VC
JAZZ   PHARMACEUTICALS           PLC,G50871105,36334,254812,,JAZZ
PRIMO  WATER    CORPORATION,74167P108,36328,2558333,,
OWENS   CORNING       NEW,690742101,36275,527183,,OC
AES     CORP,00130H105,36220,2000000,CALL,AES
ATLASSIAN       CORP  PLC,G06242104,35954,197778,,
MARTIN     MARIETTA     MATLS     INC,573284106,35844,152293,,
GORES   HLDGS      V   INC,382864205,35662,3445609,,
TAL  EDUCATION        GROUP,874080104,35524,467172,,TAL
JAWS   ACQUISITION      CORP,G50744104,35498,3409997,,
SS&C  TECHNOLOGIES      HLDGS  INC,78467J100,35492,586452,,
TAUBMAN     CTRS  INC,876664103,35417,1063893,,
POST   HLDGS   INC,737446104,35278,410204,,
NOBLE   ENERGY     INC,655044105,35252,4123090,,
OMNICOM     GROUP     INC,681919106,35200,711111,,OMC
DISNEY  WALT    CO,254687106,35177,283500,CALL,
GALLAGHER       ARTHUR     J  &    CO,363576109,35166,333075,,
SIBANYE  STILLWATER         LTD,82575P107,34997,3141562,,SBYSF
REPUBLIC   SVCS    INC,760759100,34853,373360,,
GOODRX   HLDGS     INC,38246G108,34838,626577,,
CC   NEUBERGER     PRIN  HLDGS     II,G3166T103,34546,3437400,,
FINTECH   ACQUISITION        CORP  III,31811A119,34358,3332500,CALL,
CONCHO   RES   INC,20605P101,34294,777293,,
NISOURCE     INC,65473P105,34147,1552159,,NI
JPMORGAN        CHASE      &  CO,46625H100,34118,354400,CALL,JPM-PM
MSCI  INC,55354G100,34035,95396,,MSCI
CITIGROUP       INC,172967424,33811,784300,CALL,C-PR
EQUITY   LIFESTYLE       PPTYS  INC,29472R108,33647,548893,,
FTI     CONSULTING        INC,302941109,33642,317464,,
CORELOGIC   INC,21871D103,33556,495880,,
NOVAVAX    INC,670002401,33511,309281,,NVAX
MORNINGSTAR       INC,617700109,33509,208636,,
WALMART       INC,931142103,33411,238800,CALL,WMT
GRAPHIC  PACKAGING       HLDG     CO,388689101,33080,2347742,,
EQUIFAX     INC,294429105,32988,210251,,EFX
ISHARES  TR,464287739,32910,412200,PUT,
CITIC  CAPITAL    ACQUISITION          CO,G21513117,32554,3173890,CALL,
CHURCHILL   CAP    CORP    II,17143G106,32390,3070118,,
CRACKER    BARREL  OLD   CTRY   STOR,22410J106,31900,278212,,
WEC   ENERGY       GROUP    INC,92939U106,31743,327580,,
L3HARRIS         TECHNOLOGIES       INC,502431109,31677,186512,,
CHENIERE     ENERGY     INC,16411R208,31648,683982,,
QORVO     INC,74736K101,31564,244663,,
JANUS   HENDERSON  GROUP     PLC,G4474Y214,31507,1450600,,
PFIZER   INC,717081103,31492,858100,PUT,PFE
CALLAWAY     GOLF   CO,131193104,31488,1645130,,CALY
BUILDERS        FIRSTSOURCE          INC,12008R107,31468,964689,,
QUANTA   SVCS   INC,74762E102,31341,592899,,
KISMET    ACQUISITION    ONE  CORP,G52753129,31287,2450000,,
BILIBILI      INC,090040106,31009,745398,,BLBLF
ITT   INC,45073V108,30990,524808,,ITT
CANNAE   HLDGS     INC,13765N107,30922,829910,,
NIO   INC,62914VAB2,30896,13000,,NIOIF
EQUITY   RESIDENTIAL,29476L107,30882,601635,,EQR
ALTICE   USA   INC,02156K103,30801,1184655,,
RINGCENTRAL       INC,76680R206,30657,111637,,
BLOOMIN   BRANDS       INC,094235108,30621,2005324,,
MCDONALDS      CORP,580135101,30610,139460,,MCD
AGNC    INVT      CORP,00123Q104,30389,2184661,,
EXECUTIVE    NETWORK    PARTNERING,30158L209,30300,1200000,,
DOCUSIGN    INC,256163AB2,30244,10000,,
VICI   PPTYS  INC,925652109,30239,1293910,,
REALPAGE   INC,75606N109,30082,521901,,
QUIDEL   CORP,74838J101,30006,136777,,
IRON   MTN   INC   NEW,46284V101,29892,1115808,,
AMEDISYS    INC,023436108,29568,125061,,
CHURCHILL     DOWNS    INC,171484108,29379,179339,,CHDN
CHINA  BIOLOGIC       PRODS     HLDGS  I,G21515104,29327,263874,,
SELECT  SECTOR     SPDR  TR,81369Y308,29240,456167,,
CLARIVATE PLC,G21810109,29149,940586,,CLVT
AECOM,00766T100,29107,695678,,ACM
THUNDER     BRDG   ACQUISTION    II   L,G8857S116,29089,2851900,,
SPOTIFY     TECHNOLOGY              S  A,L8681T102,29080,119882,,
BK   OF  AMERICA       CORP,060505104,28985,1203200,CALL,
CYRUSONE   INC,23283R100,28956,413478,,
HOME   DEPOT     INC,437076102,28854,103900,CALL,
LIBERTY  MEDIA     CORP  DEL,531229409,28755,866894,,FWONB
LEIDOS   HOLDINGS       INC,525327102,28748,322466,,
ESSEX  PPTY      TR  INC,297178105,28732,143097,,
THE   REALREAL     INC,88339P101,28674,1981648,,
KALEYRA   INC,483379111,28652,3780000,CALL,
BRINKER     INTL  INC,109641100,28646,670559,,
PARSLEY   ENERGY     INC,701877102,28630,3058768,,
ACUITY   BRANDS    INC,00508Y102,28575,279192,,
WESTERN  DIGITAL       CORP.,958102AP0,28572,29890,,WDC
GRACO   INC,384109104,28551,465380,,GGG
AUTONATION     INC,05329W102,28477,538015,,
KINDER   MORGAN    INC   DEL,49456B101,28427,2305476,,
TARGET  CORP,87612E106,28383,180300,CALL,TGT
CURTISS     WRIGHT   CORP,231561101,28192,302290,,CW
CHINA   LODGING    GROUP    LTD,16949NAC3,28152,25000,,
PROSPERITY   BANCSHARES   INC,743606105,28096,542077,,PB
DISH   NETWORK   CORPORATION,25470MAD1,28092,31000,,
FIVE9  INC,338307101,27970,215683,,
UNION   PAC     CORP,907818108,27916,141800,PUT,
AZEK       CO     INC,05478C105,27827,799410,,
NATURA   &CO   HLDG  S   A,63884N108,27786,1525883,,
BOOKING  HOLDINGS        INC,09857L108,27713,16200,CALL,BKNG
BRISTOL-MYERS     SQUIBB     CO,110122157,27706,12313741,,
WESTERN  UN   CO,959802109,27644,1289950,,
SELECT  SECTOR     SPDR  TR,81369Y209,27626,261903,,
CM   LIFE  SCIENCES       INC,18978W208,27560,2632318,,
IDEX   CORP,45167R104,27556,151066,,
SI   BONE   INC,825704109,27510,1159768,,
BLACKLINE   INC,09239BAB5,27407,19900,,
CNH   INDL     N     V,N20944109,27382,3501504,,
KELLOGG    CO,487836108,27342,423309,,
CITIZENS     FINL   GROUP    INC,174610105,27256,1078152,,
MIDDLEBY   CORP,596278101,27137,302497,,MIDD
CONYERS  PK    II   ACQUISITION         CO,212896104,27130,2670310,,
ALLISON   TRANSMISSION     HLDGS     I,01973R101,26812,763000,,
NATIONAL   ENERGY      SERVICES    REU,G6375R115,26637,4175000,CALL,
DOCUSIGN    INC,256163106,26631,123725,,
RAPID7   INC,753422AB0,26617,17053,,
EVERI   HLDGS    INC,30034T103,26266,3183815,,
DOUYU   INTERNATIONAL         HLDNGS     L,25985W105,26158,1980141,,
ROPER   TECHNOLOGIES     INC,776696106,26029,65877,,ROP
ZILLOW   GROUP   INC,98954M101,26009,256149,,
HOSTESS   BRANDS      INC,44109J106,25993,2108084,,
ISHARES  TR,464287242,25928,192473,,
BOWX   ACQUISITION          CORP,103085205,25855,2520000,,
OLD   REP   INTL   CORP,680223104,25783,1749180,,
VANGUARD  WORLD  FDS,92204A603,25713,177616,,
VECTOR     ACQUISITION          CORP,G9442R100,25553,2520000,,
SUNNOVA    ENERGY   INTL     INC.,86745K104,25374,834393,,
21VIANET    GROUP     INC,90138A103,25315,1093056,,
HIGHWOODS    PPTYS     INC,431284108,25200,750673,,
SHOPIFY     INC,82509L107,25189,24623,,SHOP
GRIFOLS   S  A,398438408,25151,1449652,,
QUALCOMM       INC,747525103,25125,213500,CALL,
MASONITE   INTL       CORP,575385109,24983,253897,,
ROKU   INC,77543R102,24843,131586,,
HILLTOP     HOLDINGS   INC,432748101,24790,1204552,,HTH
WILLSCOT    MOBIL  MINI   HLDNG     CO,971378104,24775,1485325,,
LUMINEX         CORP   DEL,55027E102,24768,943558,,
FALCON    CAPITAL     ACQUISITN   COR,30606L207,24696,2400000,,
SELECT  SECTOR     SPDR  TR,81369Y803,24647,211200,CALL,
COPA   HOLDINGS       SA,P31076105,24585,488386,,
SHIFT4     PMTS  INC,82452J109,24546,507563,,
CANADIAN   NATL     RY  CO,136375102,24514,230262,,
GORES   HLDGS      IV  INC,382865103,24453,2371798,,
ACADIA    PHARMACEUTICALS    INC,004225108,24401,591532,,ACAD
BED   BATH  &    BEYOND     INC,075896100,24401,1628927,,
CENTRAL   EUROPEAN        MEDIA  ENTRP,G20045202,24317,5803464,,
PERSPECTA     INC,715347100,24314,1250086,,
BERKSHIRE      HATHAWAY    INC     DEL,084670702,24297,114102,,BRK-A
SSR   MNG   INC,784730103,24287,1300835,,
ACACIA    COMMUNICATIONS     INC,00401C108,24217,359300,CALL,
INFOSYS   LTD,456788108,24174,1750489,,INFY
ISHARES  INC,464286400,24148,873015,,
WESTERN  DIGITAL       CORP.,958102105,24141,660500,PUT,WDC
M    &  T  BK   CORP,55261F104,24066,261330,,
PRIME   IMPACT     ACQUISITION      I,G61074111,24048,2400000,,PRIAF
COUSINS    PPTYS   INC,222795502,24020,840138,,
SUNCOR   ENERGY    INC   NEW,867224107,24013,1963464,,SU
ISHARES  TR,464288513,23978,285787,,
EQUITABLE     HLDGS  INC,29452E101,23958,1313464,,
ZILLOW   GROUP   INC,98954MAG6,23939,10000,,
STARBOARD       VALUE       ACQUISITN    CO,85521J208,23836,2360000,,
AKAMAI   TECHNOLOGIES  INC,00971TAJ0,23833,18500,,AKAM
LINCOLN   NATL   CORP     IND,534187109,23798,759580,,
SUMMIT  MATLS        INC,86614U100,23761,1436573,,
WORKDAY   INC,98138H101,23664,110000,CALL,
CHIPOTLE    MEXICAN    GRILL     INC,169656105,23630,19000,CALL,CMG
PAE     INC,69290Y117,23588,2775000,CALL,
LPL     FINL     HLDGS  INC,50212V100,23560,307287,,
ACADIA    HEALTHCARE  COMPANY     IN,00404A109,23528,798103,,
TAILWIND       ACQUISITION       CORP,87403Q201,23528,2341133,,
US      FOODS  HLDG  CORP,912008109,23470,1056244,,
CHEGG   INC,163092109,23408,327658,,
CINCINNATI     BELL    INC   NEW,171871502,23398,1559864,,
UNITY   SOFTWARE    INC,91332U101,23383,267904,,U
SEMPRA   ENERGY,816851109,23263,196548,,
SMILEDIRECTCLUB         INC,83192H106,23242,1989893,,
TARGA   RES     CORP,87612G101,23041,1642256,,
HASBRO   INC,418056107,22992,277953,,
AGREE   REALTY    CORP,008492100,22983,361139,,ADC-PA
HOLICITY    INC,435063201,22943,2216750,,
GENTEX   CORP,371901109,22836,886824,,GNTX
FLUIDIGM    CORP      DEL,34385P108,22826,3072181,,
WHITING   PETE     CORP   NEW,966387508,22776,1317293,,
MEDTRONIC    PLC,G5960L103,22488,216400,PUT,MDT
GUARDANT    HEALTH       INC,40131M109,22457,200907,,
EVERTEC     INC,30040P103,22426,646106,,
DOMTAR   CORP,257559203,22407,852935,,
WEINGARTEN     RLTY    INVS,948741103,22381,1319650,,
CC   NEUBERGER    PRINCIPAL      HLDNG,G1992Y114,22357,2149719,,
DEVON   ENERGY  CORP    NEW,25179M103,22348,2362363,,
CIRRUS  LOGIC        INC,172755100,22175,328758,,
BJS  WHSL   CLUB    HLDGS  INC,05550J101,22162,533382,,
FORTRESS  VALUE   ACQUISITION       I,349642207,22161,2151500,,
PTC   INC,69370C100,22118,267384,,PTC
ROCKWELL   AUTOMATION        INC,773903109,22108,100179,,
ARMSTRONG    WORLD   INDS   INC,04247X102,22029,320143,,
VIRTU   FINL   INC,928254101,22007,956418,,
TRANSUNION,89400J107,21956,260981,,TRU
APACHE   CORP,037411105,21946,2317459,,
ALLSTATE     CORP,020002101,21905,232688,,ALL-PB
REINSURANCE     GRP     OF   AMERICA    I,759351604,21802,229041,,
ROYAL   DUTCH     SHELL    PLC,780259206,21793,865844,,
ISHARES  TR,464288281,21748,196118,,
KILROY   RLTY   CORP,49427F108,21700,417625,,
SALESFORCE       COM  INC,79466L302,21689,86300,CALL,
AVAYA   HLDGS   CORP,05351XAB7,21674,23000,,
VALMONT      INDS    INC,920253101,21643,174288,,
AMERIPRISE    FINL  INC,03076C106,21598,140144,,
FOX   CORP,35137L105,21568,774981,,FOX
HANNON   ARMSTRONG     SUST   INFR  C,41068X100,21560,510052,,
NETAPP   INC,64110D104,21468,489695,,
ZOETIS   INC,98978V103,21366,129200,PUT,ZTS
PACIFIC  BIOSCIENCES       CALIF  IN,69404D108,21347,2162865,,
UNITED  STS     BRENT     OIL   FD     LP,91167Q100,21337,2003460,,
ALLEGIANT     TRAVEL   CO,01748X102,21315,177918,,ALGT
WINGSTOP    INC,974155103,21268,155636,,WING
DMY     TECHNOLOGY     GROUP       INC  II,233277201,21227,2075000,,
NUANCE     COMMUNICATIONS      INC,67020YAG5,21117,12800,,
BROADSTONE  NET   LEASE      INC,11135E104,21070,1255691,,
AMETEK   INC,031100100,21016,211425,,
SOCIAL   CAP  HEDSPIA   HLDG  CO       I,G8251K123,20961,1520001,,
SEAWORLD   ENTMT     INC,81282V100,20960,1062880,,
I3   VERTICALS     INC,46571Y107,20949,829681,,
NIKE  INC,654106103,20915,166600,CALL,
RLI  CORP,749607107,20784,248227,,RLI
COCA   COLA    CO,191216100,20772,420736,,KO
PACKAGING    CORP     AMER,695156109,20766,190427,,
ALTA   EQUIPMENT       GROUP    INC,02128L114,20750,2650000,CALL,ALTG-PA
ISHARES  TR,464287176,20724,163827,,
VERTIV   HOLDINGS     CO,92537N108,20668,1193330,,VRT
SIRIUS   XM  HOLDINGS   INC,82968B103,20615,3845992,,SIRI
WOODWARD   INC,980745103,20577,256694,,
MATTEL     INC,577081102,20552,1756557,,
INSULET   CORP,45784PAH4,20487,8000,,PODD
PNM   RES   INC,69349H107,20474,495370,,
BLACK   HILLS    CORP,092113109,20417,381706,,
AVID   BIOSERVICES     INC,05368M106,20414,2678984,,
VELODYNE     LIDAR     INC,92259F101,20385,1090680,,
RPM  INTL   INC,749685103,20282,244832,,
IMMUNOVANT    INC,45258J102,20180,573463,,
THERMO     FISHER   SCIENTIFIC   INC,883556102,20177,45700,CALL,TMO
BLUEPRINT    MEDICINES       CORP,09627Y109,20176,217650,,
ONE,G7000X113,20171,1850565,,
GO   ACQUISITION       CORP,362019200,20160,2000000,,
NEWMONT    CORP,651639106,20114,1217000,PUT,
DARLING      INGREDIENTS    INC,237266101,19692,546541,,DAR
BROOKS     AUTOMATION   INC     NEW,114340102,19654,424859,,
SERVICE   CORP   INTL,817565104,19640,465634,,
ELANCO     ANIMAL  HEALTH       INC,28414H103,19629,702780,,ELAN
TORTOISE    ACQUISITION     CORP     II,G89554110,19584,1800000,,
EXPERIENCE       INVT  CORP,30217C109,19564,1946683,,
VIPSHOP  HOLDINGS       LIMITED,92763W103,19507,1247267,,
MICRON    TECHNOLOGY    INC,595112103,19446,414100,CALL,MU
MOSAIC   CO   NEW,61945C103,19257,1054036,,MOS
INMODE      LTD,M5425M103,19193,530484,,INMD
JD.COM     INC,47215P106,19146,246700,CALL,
PINDUODUO     INC,722304102,19135,258053,,
OWENS   &   MINOR     INC   NEW,690732102,19109,760993,,
KONINKLIJKE     PHILIPS      N  V,500472303,19040,403818,,
BOSTON   PROPERTIES       INC,101121101,19019,236844,,
CHEGG   INC,163092AD1,18968,12500,,
STAR   PEAK     ENERGY       TRANSITION,855185203,18963,1850000,,
TC   ENERGY  CORP,87807B107,18952,451035,,TRPRF
IDACORP  INC,451107106,18925,236864,,IDA
ALLEGHENY     TECHNOLOGIES       INC,01741RAG7,18896,18176,,
BERRY  GLOBAL       GROUP  INC,08579W103,18808,389240,,
ASCENDIS     PHARMA    A/S,04351P101,18725,121338,,ASND
KADMON   HLDGS  INC,48283N106,18653,4758388,,
INSU  ACQUISITION       CORP  II,457821304,18643,1800000,,
DROPBOX    INC,26210C104,18568,964088,,
FATE   THERAPEUTICS      INC,31189P102,18544,463946,,FATE
FINTECH   ACQUISITION        CORP  IV,31810N302,18494,1820290,,
MARKETAXESS       HLDGS    INC,57060D108,18482,38378,,
ZOGENIX     INC,98978L204,18479,1030624,,
ALASKA   AIR   GROUP  INC,011659109,18444,503532,,
TELADOC   HEALTH       INC,87918A105,18377,83820,,
CAREDX   INC,14167L103,18340,483397,,
ENVISTA     HOLDINGS    CORPORATION,29415F104,18254,739619,,NVST
CASTLE   BIOSCIENCES     INC,14843C105,18251,354731,,CSTL
KEYCORP,493267108,18247,1529484,,
EVERSOURCE       ENERGY,30040W108,18109,216745,,ES
NAVSIGHT     HLDGS   INC,639358209,18108,1800000,,
FOUR   CORNERS       PPTY     TR  INC,35086T109,17996,703257,,
ISHARES  TR,464287655,17989,120097,,
BOYD   GAMING      CORP,103304101,17926,584096,,BYD
CHAMPIONX     CORPORATION,15872M104,17908,2241353,,
