name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
APPLE INC,037833100,4960461173,38177951,,AAPL
SPDR S&P 500 ETF TR,78462F103,4753275245,12429138,,
FLEXSHARES TR,33939L407,4425911439,101815308,,
MICROSOFT CORP,594918104,4268789525,17799973,,MSFT
VANGUARD INDEX FDS,922908769,1716252979,8976688,,
AMAZON COM INC,023135106,1669359048,19873322,,AMZN
FLEXSHARES TR,33939L795,1493242147,29621943,,
FLEXSHARES TR,33939L506,1388518300,59035642,,
VANGUARD TAX-MANAGED FDS,921943858,1341189920,31955919,,
JOHNSON & JOHNSON,478160104,1334939987,7556977,,JNJ
UNITEDHEALTH GROUP INC,91324P102,1285423001,2424503,,UNH
ALPHABET INC,02079K107,1272028311,14335944,,GOOGN
JPMORGAN CHASE & CO,46625H100,1248325502,9308915,,JPM-PM
PROCTER AND GAMBLE CO,742718109,1237223079,8163256,,
ALPHABET INC,02079K305,1229898937,13939691,,GOOGN
ISHARES TR,464287465,1217941273,18554864,,
HOME DEPOT INC,437076102,1143055015,3618866,,
EXXON MOBIL CORP,30231G102,1127813198,10224961,,
ISHARES TR,464287200,1127122682,2933611,,
BERKSHIRE HATHAWAY INC DEL,084670702,1118449057,3620748,,BRK-A
CHEVRON CORP NEW,166764100,1045969001,5827450,,CVX
FLEXSHARES TR,33939L100,922377586,6207117,,
ISHARES TR,464287226,917224731,9456900,,
ISHARES TR,464288372,910275226,19857662,,
ABBVIE INC,00287Y109,894621891,5535684,,ABBV
MERCK & CO INC,58933Y105,865960090,7804958,,
ISHARES TR,464287614,848740254,3961633,,
LILLY ELI & CO,532457108,820629240,2243137,,
PEPSICO INC,713448108,806862066,4466191,,PEP
ABBOTT LABS,002824100,805038469,7332530,,
VANGUARD INTL EQUITY INDEX F,922042775,784313145,15642464,,
VISA INC,92826C839,772980014,3720543,,V
MASTERCARD INCORPORATED,57636Q104,770892026,2216927,,
ISHARES TR,464287507,762334477,3151575,,
PFIZER INC,717081103,758509204,14803068,,PFE
NVIDIA CORPORATION,67066G104,744300665,5093066,,NVDA
MCDONALDS CORP,580135101,728488365,2764347,,MCD
VANGUARD INTL EQUITY INDEX F,922042858,719898232,18468400,,
ISHARES TR,464288646,699264951,14035828,,
ACCENTURE PLC IRELAND,G1151C101,698766970,2618674,,
FLEXSHARES TR,33939L662,696606931,17480726,,
BROADCOM INC,11135F101,668949282,1196411,,AVGO
FLEXSHARES TR,33939L860,656391297,12478922,,
FLEXSHARES TR,33939L886,642570703,8636703,,
ISHARES TR,464287804,640926308,6772256,,
CISCO SYS INC,17275R102,625750400,13134979,,
COCA COLA CO,191216100,623673468,9804645,,KO
DANAHER CORPORATION,235851102,615308588,2318245,,
NIKE INC,654106103,603748315,5159801,,
ISHARES TR,464287655,603171045,3459343,,
ISHARES TR,464287622,593681978,2820074,,
COSTCO WHSL CORP NEW,22160K105,586387489,1284529,,
ISHARES TR,46435U853,570794505,16530394,,
ISHARES TR,464287499,570671922,8460666,,
ISHARES TR,464287598,545566334,3597536,,
META PLATFORMS INC,30303M102,535688817,4451461,,
TESLA INC,88160R101,528834405,4293184,,
STARBUCKS CORP,855244109,517899789,5220764,,SBUX
NEXTERA ENERGY INC,65339F101,506512587,6058763,,NEE-PS
SPDR INDEX SHS FDS,78463X541,506088936,8875639,,
TEXAS INSTRS INC,882508104,487255589,2949132,,
BANK AMERICA CORP,060505104,477954256,14430986,,
UNITED PARCEL SERVICE INC,911312106,474853174,2731553,,UPS
WALMART INC,931142103,470448302,3317923,,WMT
BLACKROCK INC,09247X101,467574624,659829,,
ADOBE SYSTEMS INCORPORATED,00724F101,466239094,1385431,,
THERMO FISHER SCIENTIFIC INC,883556102,458732480,833014,,TMO
SPDR S&P MIDCAP 400 ETF TR,78467Y107,458243371,1034900,,
AMGEN INC,031162100,454879873,1731952,,AMGN
ISHARES TR,464287234,446307254,11775917,,
ORACLE CORP,68389X105,445743996,5453193,,ORCL-PD
DISNEY WALT CO,254687106,433295581,4987288,,
BRISTOL-MYERS SQUIBB CO,110122108,431914555,6002982,,
MONDELEZ INTL INC,609207105,413692618,6206941,,
SALESFORCE INC,79466L302,408139068,3078204,,
AUTOMATIC DATA PROCESSING IN,053015103,401806470,1682184,,
RAYTHEON TECHNOLOGIES CORP,75513E101,385440426,3819267,,
ISHARES TR,464287168,385227274,3194256,,
LOWES COS INC,548661107,376831578,1891345,,
HONEYWELL INTL INC,438516106,375599110,1752679,,
VERIZON COMMUNICATIONS INC,92343V104,366993822,9314564,,VZ
CVS HEALTH CORP,126650100,365250657,3919419,,CVS
QUALCOMM INC,747525103,350774344,3190598,,
AMERICAN TOWER CORP NEW,03027X100,346730288,1636601,,
EATON CORP PLC,G29183103,346043360,2204800,,ETN
COMCAST CORP NEW,20030N101,345853160,9889996,,CCZ
VANGUARD MUN BD FDS,922907746,339086921,6851625,,
DEERE & CO,244199105,336449258,784703,,DE
CATERPILLAR INC,149123101,334099000,1394636,,CAT
NETFLIX INC,64110L106,330000208,1119100,,NFLX
LOCKHEED MARTIN CORP,539830109,322343896,662591,,LMT
TJX COS INC NEW,872540109,314874755,3955713,,
INTERNATIONAL BUSINESS MACHS,459200101,314800812,2234373,,
AMERICAN EXPRESS CO,025816109,313677978,2123032,,AXP
CONOCOPHILLIPS,20825C104,312842308,2651206,,COP
LINDE PLC,G5494J103,310231103,951104,,LIN
FLEXSHARES TR,33939L803,303237343,5025478,,
FLEXSHARES TR,33939L605,302153772,12792285,,
AIR PRODS & CHEMS INC,009158106,299431434,971360,,
PACCAR INC,693718108,293363509,2964166,,PCAR
WELLS FARGO CO NEW,949746101,292984302,7095769,,
PHILIP MORRIS INTL INC,718172109,292561978,2890643,,
GILEAD SCIENCES INC,375558103,285558992,3326255,,
ANALOG DEVICES INC,032654105,285353641,1739643,,ADI
ISHARES TR,464288638,284691362,5750179,,
UNION PAC CORP,907818108,284148494,1372234,,
AT&T INC,00206R102,283693626,15409757,,T-PC
SCHWAB CHARLES CORP,808513105,283637346,3406646,,SCHW-PJ
PROLOGIS INC.,74340W103,283279217,2512900,,
MARSH & MCLENNAN COS INC,571748102,281956408,1703870,,
NORFOLK SOUTHN CORP,655844108,280746799,1139302,,
US BANCORP DEL,902973304,267087483,6124455,,
DIMENSIONAL ETF TRUST,25434V500,266220354,5204699,,
INTEL CORP,458140100,264576590,10010465,,INTC
INTERCONTINENTAL EXCHANGE IN,45866F104,260661698,2540810,,
EMERSON ELEC CO,291011104,257225626,2677760,,
MEDTRONIC PLC,G5960L103,255649059,3289360,,MDT
GOLDMAN SACHS GROUP INC,38141G104,253725542,738906,,GS-PD
ILLINOIS TOOL WKS INC,452308109,248953760,1130067,,
MORGAN STANLEY,617446448,242820011,2856034,,MS-PQ
PNC FINL SVCS GROUP INC,693475105,241131104,1526726,,
INTUIT,461202103,234479361,602434,,
S&P GLOBAL INC,78409V104,234346130,699666,,SPGI
BOEING CO,097023105,229622170,1205429,,BA-PA
CIGNA CORP NEW,125523100,227011306,685131,,
ELEVANCE HEALTH INC,036752103,226779420,442091,,
ISHARES TR,464287689,226461375,1026198,,
3M CO,88579Y101,224499234,1872075,,MMM
SPDR SER TR,78464A607,223762593,2567557,,
TRUIST FINL CORP,89832Q109,218785691,5084492,,
APPLIED MATLS INC,038222105,204879437,2103917,,
NOVO-NORDISK A S,670100205,204201263,1508802,,
INTUITIVE SURGICAL INC,46120E602,199716474,752653,,ISRG
AON PLC,G0403H108,199240736,663826,,AON
PAYPAL HLDGS INC,70450Y103,193765049,2720655,,
CITIGROUP INC,172967424,192467309,4255302,,C-PR
STRYKER CORPORATION,863667101,192399450,786942,,SYK
TARGET CORP,87612E106,192224191,1289749,,TGT
CROWN CASTLE INC,22822V101,190828932,1406878,,CCI
COLGATE PALMOLIVE CO,194162103,190082608,2412522,,CL
NOVARTIS AG,66987V109,189911524,2093381,,NVSEF
DUKE ENERGY CORP NEW,26441C204,189685231,1841783,,DUK-PA
ADVANCED MICRO DEVICES INC,007903107,189089214,2919395,,AMD
SCHLUMBERGER LTD,806857108,188818742,3531963,,
SERVICENOW INC,81762P102,187403563,482663,,
CHUBB LIMITED,H1467J104,185893002,842670,,
DIMENSIONAL ETF TRUST,25434V724,185872858,5551758,,
ZOETIS INC,98978V103,183450411,1251794,,ZTS
FLEXSHARES TR,33939L837,182521119,8847364,,
GENERAL ELECTRIC CO,369604301,180145232,2149961,,GE
GENERAL DYNAMICS CORP,369550108,178292590,718603,,GD
GRAINGER W W INC,384802104,176938675,318092,,
GENERAL MLS INC,370334104,175673883,2095097,,
PROGRESSIVE CORP,743315103,175511120,1353104,,
ACTIVISION BLIZZARD INC,00507V109,175472044,2292254,,
SEMPRA,816851109,174197333,1127199,,SREA
PAYCHEX INC,704326107,170385709,1474435,,PAYX
MICROCHIP TECHNOLOGY INC.,595017104,170120210,2421640,,MCHPP
FLEXSHARES TR,33939L845,169932970,3302876,,
ASTRAZENECA PLC,046353108,169788150,2504250,,AZN
EOG RES INC,26875P101,168808597,1303340,,
ASML HOLDING N V,N07059210,168808094,308946,,
ISHARES TR,464287242,166866486,1582723,,
SOUTHERN CO,842587107,166134722,2326491,,SOMN
VERTEX PHARMACEUTICALS INC,92532F100,165160213,571924,,
LAUDER ESTEE COS INC,518439104,164652743,663628,,
ALTRIA GROUP INC,02209S103,163856043,3584687,,
VANGUARD BD INDEX FDS,921937827,163792869,2175782,,
FLEXSHARES TR,33939L787,163664445,3109127,,
DIMENSIONAL ETF TRUST,25434V807,159956197,5261717,,
BECTON DICKINSON & CO,075887109,158422543,622975,,BDX
REGENERON PHARMACEUTICALS,75886F107,157863455,218802,,
T-MOBILE US INC,872590104,156268560,1116204,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,155059823,1847710,,
CUMMINS INC,231021106,154889455,639273,,CMI
NORTHROP GRUMMAN CORP,666807102,154768278,283661,,
BOOKING HOLDINGS INC,09857L108,154507487,76668,,BKNG
SELECT SECTOR SPDR TR,81369Y506,154014727,1760772,,
REALTY INCOME CORP,756109104,153966937,2427352,,O
ISHARES TR,46435G516,153929290,2341486,,
AMERICAN WTR WKS CO INC NEW,030420103,153694841,1008364,,
SELECT SECTOR SPDR TR,81369Y803,152069413,1222030,,
TRAVELERS COMPANIES INC,89417E109,149724077,798571,,
ALLSTATE CORP,020002101,149187391,1100202,,ALL-PB
PHILLIPS 66,718546104,148661939,1428343,,PSX
AUTODESK INC,052769106,148131849,792700,,
CSX CORP,126408103,146366683,4724554,,CSX
KIMBERLY-CLARK CORP,494368103,145373046,1070888,,
SYSCO CORP,871829107,145057300,1897414,,SYY
METLIFE INC,59156R108,143625430,1984599,,MET-PF
ISHARES TR,46435G425,141350288,1667850,,
DOLLAR GEN CORP NEW,256677105,140931830,572312,,
KLA CORP,482480100,140755102,373326,,KLAC
WEC ENERGY GROUP INC,92939U106,136112798,1451715,,
FLEXSHARES TR,33939L308,135467489,2895842,,
NUCOR CORP,670346105,134042861,1016940,,NUE
ISHARES TR,46429B655,132946695,2641500,,
OREILLY AUTOMOTIVE INC,67103H107,132469664,156949,,
AGILENT TECHNOLOGIES INC,00846U101,131934134,881618,,
MARATHON PETE CORP,56585A102,131517441,1129972,,
CANADIAN PAC RY LTD,13645T100,130517433,1749798,,
AFLAC INC,001055102,129471785,1799719,,AFL
METTLER TOLEDO INTERNATIONAL,592688105,129201548,89385,,
MCKESSON CORP,58155Q103,128778321,343299,,MCK
HUMANA INC,444859102,128761493,251394,,HUM
FISERV INC,337738108,126224201,1248879,,FISV
TAIWAN SEMICONDUCTOR MFG LTD,874039100,124654024,1673433,,
SYNOPSYS INC,871607107,124500750,389930,,SNPS
CME GROUP INC,12572Q105,123702700,735625,,CME
ARCHER DANIELS MIDLAND CO,039483102,123330891,1328281,,
WASTE MGMT INC DEL,94106L109,121681305,775633,,
KEURIG DR PEPPER INC,49271V100,121656943,3411580,,KDP
WILLIAMS COS INC,969457100,120372974,3658753,,
SHERWIN WILLIAMS CO,824348106,120279793,506804,,SHW
LAM RESEARCH CORP,512807108,119667816,284720,,LRCX
BOSTON SCIENTIFIC CORP,101137107,118811042,2567777,,BSX
RESMED INC,761152107,117201333,563116,,RSMDF
ISHARES INC,46434G764,116443293,2452987,,
BIOGEN INC,09062X103,116033080,419013,,BIIB
HERSHEY CO,427866108,114780449,495662,,HSY
AUTOZONE INC,053332102,112406018,45579,,AZO
DOMINION ENERGY INC,25746U109,112120615,1828451,,
FREEPORT-MCMORAN INC,35671D857,111345244,2930138,,FCX
AMERIPRISE FINL INC,03076C106,111343421,357592,,
ISHARES TR,464287630,110951531,800112,,
AMERICAN INTL GROUP INC,026874784,110766062,1751519,,
DUPONT DE NEMOURS INC,26614N102,110208936,1605842,,
KINDER MORGAN INC DEL,49456B101,110029221,6085687,,
AMERISOURCEBERGEN CORP,03073E105,108790935,656514,,
SHELL PLC,780259305,108416512,1903714,,RYDAF
EQUINIX INC,29444U700,107708548,164433,,EQIX
MODERNA INC,60770K107,107183026,596721,,
VALERO ENERGY CORP,91913Y100,106841111,842197,,
OCCIDENTAL PETE CORP,674599105,106288633,1687389,,
ROSS STORES INC,778296103,105336079,907522,,
VANGUARD INDEX FDS,922908363,105319786,299766,,
CORTEVA INC,22052L104,105022873,1786711,,
MICRON TECHNOLOGY INC,595112103,104426413,2089364,,MU
PIONEER NAT RES CO,723787107,104062249,455634,,
ALCON AG,H01301128,103641225,1511907,,
FIDELITY NATL INFORMATION SV,31620M106,103353802,1523269,,
UNILEVER PLC,904767704,102955277,2044792,,UNLYF
PALO ALTO NETWORKS INC,697435105,102441477,734137,,PANW
EXELON CORP,30161N101,102223128,2364634,,EXC
CORNING INC,219350105,101545948,3179272,,
AMERICAN ELEC PWR CO INC,025537101,101365012,1067562,,
BAXTER INTL INC,071813109,100743479,1976525,,
ILLUMINA INC,452327109,99462382,491901,,
PRUDENTIAL FINL INC,744320102,99030233,995679,,
CADENCE DESIGN SYSTEM INC,127387108,99007412,616331,,
DOW INC,260557103,98787327,1960455,,DOW
KRAFT HEINZ CO,500754106,98733108,2425279,,KHC
BERKSHIRE HATHAWAY INC DEL,084670108,98429302,210,,BRK-A
MOTOROLA SOLUTIONS INC,620076307,96132788,373027,,
D R HORTON INC,23331A109,96042556,1077435,,
CLOROX CO DEL,189054109,95935482,683642,,
ZIMMER BIOMET HOLDINGS INC,98956P102,95556278,749461,,
KEYSIGHT TECHNOLOGIES INC,49338L103,95292662,557039,,
HCA HEALTHCARE INC,40412C101,95188773,396686,,
PUBLIC STORAGE,74460D109,94371634,336813,,PSA-PS
EVERSOURCE ENERGY,30040W108,93427356,1114353,,ES
ABB LTD,000375204,93135562,3057635,,ABLZF
CBRE GROUP INC,12504L109,92827151,1206174,,
FEDEX CORP,31428X106,92634115,534839,,FDX
VANGUARD INTL EQUITY INDEX F,922042742,92569094,1074012,,
HESS CORP,42809H107,92151091,649775,,
ECOLAB INC,278865100,91935696,631600,,ECL
MOODYS CORP,615369105,91910330,329877,,
ROPER TECHNOLOGIES INC,776696106,91762089,212368,,ROP
GARTNER INC,366651107,91606554,272525,,IT
JOHNSON CTLS INTL PLC,G51502105,90088064,1407626,,
DEVON ENERGY CORP NEW,25179M103,89785716,1459693,,
EDWARDS LIFESCIENCES CORP,28176E108,89601014,1200925,,EW
FLEXSHARES TR,33939L688,88856755,732667,,
CARRIER GLOBAL CORPORATION,14448C104,87864356,2130045,,CARR
ISHARES TR,464287648,87715726,408893,,
PARKER-HANNIFIN CORP,701094104,87493224,300664,,PH
DEXCOM INC,252131107,86945219,767796,,DXCM
TRANE TECHNOLOGIES PLC,G8994E103,86620139,515320,,TT
XCEL ENERGY INC,98389B100,86486154,1233578,,XELLL
AMPHENOL CORP NEW,032095101,86329740,1133829,,
HALLIBURTON CO,406216101,85544303,2173934,,HAL
STATE STR CORP,857477103,84908432,1094604,,
ELECTRONIC ARTS INC,285512109,84792920,694000,,EA
OTIS WORLDWIDE CORP,68902V107,84757184,1082329,,OTIS
CONSOLIDATED EDISON INC,209115104,84650244,888157,,ED
KELLOGG CO,487836108,84479812,1185848,,
BANK NEW YORK MELLON CORP,064058100,83892814,1842988,,
SMUCKER J M CO,832696405,83725986,528373,,
EPAM SYS INC,29414B104,82389248,251386,,
SIMON PPTY GROUP INC NEW,828806109,82313184,700657,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,82266442,1438476,,
DOLLAR TREE INC,256746108,81971411,579549,,
CHIPOTLE MEXICAN GRILL INC,169656105,81854973,58995,,CMG
MASCO CORP,574599106,81677540,1750108,,
FORD MTR CO DEL,345370860,81006206,6965280,,
ISHARES INC,46434G863,80436949,2674990,,
CAPITAL ONE FINL CORP,14040H105,80154760,862250,,
YUM BRANDS INC,988498101,80140937,625710,,YUM
STERIS PLC,G8473T100,80121662,433817,,STE
CENTENE CORP DEL,15135B101,79816233,973250,,CNC
GENERAL MTRS CO,37045V100,79815980,2372651,,
CONAGRA BRANDS INC,205887102,79803851,2062115,,CAG
MARRIOTT INTL INC NEW,571903202,79338865,532869,,
CINTAS CORP,172908105,79335182,175668,,CTAS
ISHARES TR,464288257,78831621,928742,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,78612351,1283048,,
FASTENAL CO,311900104,77819869,1644545,,FAST
MONSTER BEVERAGE CORP NEW,61174X109,77684157,765135,,MNST
SPDR GOLD TR,78463V107,77453892,456578,,
FERRARI N V,N3167Y103,77206816,360409,,
DOVER CORP,260003108,76274963,563289,,DOV
DISCOVER FINL SVCS,254709108,76239408,779305,,
FORTIVE CORP,34959J108,76049577,1183651,,FTV
NEWMONT CORP,651639106,75987705,1609909,,
REPUBLIC SVCS INC,760759100,75121067,582379,,
EBAY INC.,278642103,74368234,1793302,,EBAY
WATERS CORP,941848103,74193236,216572,,
ANSYS INC,03662Q105,73532990,304371,,
CHARTER COMMUNICATIONS INC N,16119P108,73405994,216473,,
LENNAR CORP,526057104,73379391,810822,,
INVESCO QQQ TR,46090E103,72710683,273061,,
IDEXX LABS INC,45168D104,72266442,177141,,
GLOBAL PMTS INC,37940X102,72170381,726645,,
COTERRA ENERGY INC,127097103,71509241,2910429,,
BHP GROUP LTD,088606108,71387098,1150477,,BHPLF
ATLASSIAN CORPORATION,049468101,70438917,547396,,TEAM
KROGER CO,501044101,70378580,1578703,,KR
SAP SE,803054204,69901628,677407,,SAPGF
HP INC,40434L105,69802349,2597780,,HPQ
FLEXSHARES TR,33939L696,69440798,756224,,
CHURCH & DWIGHT CO INC,171340102,68609347,851127,,
ROCKWELL AUTOMATION INC,773903109,68279489,265091,,
LULULEMON ATHLETICA INC,550021109,67546997,210834,,LULU
ONEOK INC NEW,682680103,67486383,1027190,,
TE CONNECTIVITY LTD,H84989104,67483688,587837,,
AIRBNB INC,009066101,67363056,787872,,
ISHARES TR,464288513,67283904,913811,,
DIAMONDBACK ENERGY INC,25278X109,67045589,490171,,
BLACKSTONE INC,09260D107,66328976,894042,,BX
L3HARRIS TECHNOLOGIES INC,502431109,66306973,318462,,
FLEXSHARES TR,33939L670,66212415,3018560,,
CONSTELLATION BRANDS INC,21036P108,66087916,285169,,
CARDINAL HEALTH INC,14149Y108,66040631,859121,,CAH
ALIBABA GROUP HLDG LTD,01609W102,66034026,749620,,
WALGREENS BOOTS ALLIANCE INC,931427108,65434770,1751466,,
ICON PLC,G4705A100,64592010,332520,,ICLR
CONSTELLATION ENERGY CORP,21037T109,64510167,748291,,CEG
TRACTOR SUPPLY CO,892356106,64507673,286739,,
XYLEM INC,98419M100,64290484,581446,,XYL
GALLAGHER ARTHUR J & CO,363576109,63952391,339198,,
WELLTOWER INC,95040Q104,63564884,969716,,WELL
IQVIA HLDGS INC,46266C105,63354037,309210,,
ISHARES TR,46429B598,63283892,1516145,,
RAYMOND JAMES FINL INC,754730109,63033166,589922,,
ISHARES TR,464288273,63032132,1116008,,
ALBEMARLE CORP,012653101,63012793,290569,,ALB-PA
ISHARES TR,464287705,62930549,624311,,
HOLOGIC INC,436440101,62735890,838603,,
ISHARES GOLD TR,464285204,61630490,1781743,,
DIGITAL RLTY TR INC,253868103,61493586,613280,,
TOTALENERGIES SE,89151E109,61412516,989248,,TTE
MARATHON OIL CORP,565849106,60674887,2241407,,
EXPEDITORS INTL WASH INC,302130109,60349046,580726,,
SBA COMMUNICATIONS CORP NEW,78410G104,60178072,214684,,SBAC
DARDEN RESTAURANTS INC,237194105,60169262,434969,,DRI
EDISON INTL,281020107,59933539,942055,,
GENUINE PARTS CO,372460105,59307627,341811,,GPC
FLEXSHARES TR,33939L746,58520446,1373397,,
MSCI INC,55354G100,58235097,125191,,MSCI
HARTFORD FINL SVCS GROUP INC,416515104,57998879,764854,,
SELECT SECTOR SPDR TR,81369Y209,57807300,425523,,
LABORATORY CORP AMER HLDGS,50540R409,57305706,243357,,
VICI PPTYS INC,925652109,57221899,1766108,,
PPG INDS INC,693506107,57177499,454728,,
WEYERHAEUSER CO MTN BE,962166104,57139696,1843216,,
AMETEK INC,031100100,57057177,408368,,
SELECT SECTOR SPDR TR,81369Y605,56978329,1666033,,
FLEXSHARES TR,33939L761,56917652,1227311,,
ENPHASE ENERGY INC,29355A107,56207025,212134,,
TOYOTA MOTOR CORP,892331307,56157735,411171,,
SNAP ON INC,833034101,55865348,244498,,
NORTHERN TR CORP,665859104,55848517,631128,,
ISHARES TR,46435U663,55796735,1696981,,
BEST BUY INC,086516101,55718679,694660,,
CITIZENS FINL GROUP INC,174610105,55360637,1406163,,
V F CORP,918204108,55356504,2004944,,VFC
TRANSDIGM GROUP INC,893641100,54923740,87229,,TDG
FORTINET INC,34959E109,54586418,1116515,,
VERISK ANALYTICS INC,92345Y106,54581349,309383,,
ENTERGY CORP NEW,29364G103,53461800,475216,,
CINCINNATI FINL CORP,172062101,53345702,521005,,
ISHARES TR,464287606,52838724,773627,,
ICICI BANK LIMITED,45104G104,52811726,2412596,,
AVALONBAY CMNTYS INC,053484101,52808641,326948,,
HILTON WORLDWIDE HLDGS INC,43300A203,52602531,416291,,
EQUITY RESIDENTIAL,29476L107,52506342,889938,,EQR
BP PLC,055622104,52447674,1501508,,BPPFF
SKYWORKS SOLUTIONS INC,83088M102,51872654,569216,,
PRICE T ROWE GROUP INC,74144T108,51788886,474866,,TROW
CMS ENERGY CORP,125896100,51741623,817016,,CMS-PC
AMEREN CORP,023608102,51473743,578877,,AEE
THOMSON REUTERS CORP.,884903709,51404961,450644,,
ARISTA NETWORKS INC,040413106,51383473,423432,,
WILLIS TOWERS WATSON PLC LTD,G96629103,51312639,209799,,WTW
SONY GROUP CORPORATION,835699307,51255126,671934,,SNEJF
VERISIGN INC,92343E102,51174693,249098,,
COSTAR GROUP INC,22160N109,51126671,661577,,
BAKER HUGHES COMPANY,05722G100,50935293,1724866,,
REGIONS FINANCIAL CORP NEW,7591EP100,50912086,2361414,,RF-PF
SANOFI,80105N105,50684223,1046546,,SNYNF
OLD DOMINION FREIGHT LINE IN,679580100,50512272,177998,,
OMNICOM GROUP INC,681919106,50343944,617187,,OMC
DTE ENERGY CO,233331107,49920750,424749,,DTG
NXP SEMICONDUCTORS N V,N6596X109,49720979,314630,,
PPL CORP,69351T106,49691620,1700603,,PPLC
RIO TINTO PLC,767204100,49496104,695170,,RTPPF
ENBRIDGE INC,29250N105,49385138,1263047,,ENBNF
HEWLETT PACKARD ENTERPRISE C,42824C109,49379394,3093947,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,49186350,337656,,
WASTE CONNECTIONS INC,94106B101,49158816,370842,,
ON SEMICONDUCTOR CORP,682189105,49097415,787196,,ON
MARTIN MARIETTA MATLS INC,573284106,48835651,144497,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,48721769,464725,,
ARCH CAP GROUP LTD,G0450A105,48628321,774583,,
FIFTH THIRD BANCORP,316773100,48363941,1474061,,FITB-PK
ULTA BEAUTY INC,90384S303,48167860,102688,,
QUEST DIAGNOSTICS INC,74834L100,48114843,307561,,DGX
ATMOS ENERGY CORP,049560105,47841114,426886,,ATO
WEST PHARMACEUTICAL SVSC INC,955306105,47773932,202991,,
LYONDELLBASELL INDUSTRIES N,N53745100,47538162,572542,,
INTERPUBLIC GROUP COS INC,460690100,47082852,1413475,,
EVERGY INC,30034W106,46995369,746788,,
AES CORP,00130H105,46792520,1627000,,AES
CBOE GLOBAL MKTS INC,12503M108,46763171,372704,,
UNITED RENTALS INC,911363109,46579213,131054,,
KEYCORP,493267108,46559549,2672764,,
M & T BK CORP,55261F104,46536408,320808,,
AKAMAI TECHNOLOGIES INC,00971T101,45985734,545501,,AKAM
COPART INC,217204106,45973838,755031,,CPRT
APTIV PLC,G6095L109,45651208,490188,,APTV
CDW CORP,12514G108,45608975,255398,,CDW
CANADIAN NATL RY CO,136375102,45233008,380493,,
DIAGEO PLC,25243Q205,44970701,252375,,DGEAF
HEALTHPEAK PROPERTIES INC,42250P103,44846971,1788870,,
ALIGN TECHNOLOGY INC,016255101,44798113,212414,,ALGN
EQUIFAX INC,294429105,44372971,228303,,EFX
MID-AMER APT CMNTYS INC,59522J103,44338058,282426,,
ROYAL BK CDA SUSTAINABL,780087102,43986787,467845,,
VULCAN MATLS CO,929160109,43821628,250252,,
FERGUSON PLC NEW,G3421J106,43449896,342206,,
MCCORMICK & CO INC,579780206,43036985,519206,,MKC-V
CENTERPOINT ENERGY INC,15189T107,42831838,1428204,,CNP
SYNCHRONY FINANCIAL,87165B103,41809388,1272349,,SYF-PB
BROADRIDGE FINL SOLUTIONS IN,11133T103,41535635,309667,,
PACKAGING CORP AMER,695156109,41106948,321374,,
HSBC HLDGS PLC,404280406,40853004,1311072,,
TYSON FOODS INC,902494103,40740073,654459,,
APA CORPORATION,03743Q108,40522535,868092,,APA
RELX PLC,759530108,40482787,1460418,,RLXXF
TORONTO DOMINION BK ONT,891160509,40179435,620436,,
PERKINELMER INC,714046109,39588733,282333,,
UBER TECHNOLOGIES INC,90353T100,39472592,1596142,,
GSK PLC,37733W204,39456879,1122848,,GLAXF
VENTAS INC,92276F100,38368499,851687,,
BRITISH AMERN TOB PLC,110448107,38296522,957892,,
HUNTINGTON BANCSHARES INC,446150104,38243797,2712326,,
LKQ CORP,501889208,38205989,715334,,LKQ
CF INDS HLDGS INC,125269100,38188174,448218,,
INGERSOLL RAND INC,45687V106,38051428,728257,,IR
LOEWS CORP,540424108,37408837,641331,,L
FIRST REP BK SAN FRANCISCO C,33616C100,37172428,304967,,
MOLINA HEALTHCARE INC,60855R100,37066865,112249,,
CAMPBELL SOUP CO,134429109,36880293,649873,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,36759868,353019,,
INCYTE CORP,45337C102,36744954,457482,,INCY
HOST HOTELS & RESORTS INC,44107P104,36686448,2285760,,
FMC CORP,302491303,36546432,292840,,FMC
SVB FINANCIAL GROUP,78486Q101,36164890,157143,,
ISHARES TR,46429B671,35968188,757225,,
COOPER COS INC,216648402,35759646,108143,,
QUANTA SVCS INC,74762E102,35686845,250434,,
FIRSTENERGY CORP,337932107,35376851,843511,,FE
BOSTON PROPERTIES INC,101121101,35296155,522287,,
SOUTHWEST AIRLS CO,844741108,34985554,1039072,,
JACOBS SOLUTIONS INC,46982L108,34923320,290858,,J
TARGA RES CORP,87612G101,34827534,473844,,
IDEX CORP,45167R104,34805027,152433,,
MITSUBISHI UFJ FINL GROUP IN,606822104,34774332,5213543,,
TERADYNE INC,880770102,34767571,398026,,
VANGUARD WORLD FDS,92204A702,34735199,108748,,
SEALED AIR CORP NEW,81211K100,34733838,696348,,
MOSAIC CO NEW,61945C103,34624880,789261,,MOS
HORIZON THERAPEUTICS PUB L,G46188101,34365779,301984,,
TAPESTRY INC,876030107,34349645,902039,,
